object_id,candidate_status,s22_planning_allowed,source_observation_rows,dependency_status,missing_dependency,required_before_construction,notes
FIN__NRC__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__NRC__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__NRC__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__NRC__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__TOTAL__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__TOTAL__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__TOTAL__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__TOTAL__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__TOTAL__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__TOTAL__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__IPP__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__ME__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__NRC__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__TOTAL__official_price_index,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC_AFTER_TAX,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_PAT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_RETAINED,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_TAX,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_UNDISTRIBUTED,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
RESIDENTIAL_CAPITAL_MENU,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
DOWNSTREAM__e_adj_CORP,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__ln_e_adj_CORP,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__omega_adj_CORP,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__pi_adj_CORP,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__e_adj_NFC,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__e_x_Kcap,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__e_x_ME,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__e_x_ME_NRC_gap,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__e_x_NRC,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__GOV_TRANS_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__IPP_NFC_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_G_NFC_KCAP_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_G_NFC_ME_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_G_NFC_NRC_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_N_NFC_KCAP_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_N_NFC_ME_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__K_N_NFC_NRC_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__ln_e_adj_NFC,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__omega_adj_NFC,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__P_K_NFC_ME_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__P_K_NFC_NRC_GPIM,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
DOWNSTREAM__pi_adj_NFC,READY_AS_BASELINE,yes,0,missing_source_observations,source observations,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
INVENTORIES_MENU,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__current_transfer_payments,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__current_transfer_receipts,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__dividends_paid,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__dividends_received,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__IPP__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__IPP__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__IPP__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__IPP__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__IPP__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__IPP__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__IPP__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__ME__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__ME__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__ME__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__ME__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__ME__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__ME__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__ME__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__NRC__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__NRC__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__NRC__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__NRC__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__NRC__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__NRC__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__NRC__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__TOTAL__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__TOTAL__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__TOTAL__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
CORP__TOTAL__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP__TOTAL__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_CFC,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_COMP,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_DIVIDENDS_NET,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_GVA,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_NET_INT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_NOS,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_NVA,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_PBT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_PROFITS_IVA_CC,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_TRANSFERS_NET,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L52,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L53,READY_AS_BASELINE,yes,39,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L73,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L74,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L91,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
FIN__current_transfer_payments,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__current_transfer_receipts,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__dividends_paid,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN__dividends_received,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
FIN_CFC,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_COMP,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_DIVIDENDS,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_GVA,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,97,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_NET_INT,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_NOS,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_NVA,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_PBT,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
FIN_TRANSFERS,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,0,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
T711_L28,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L4,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
T711_L44,READY_AS_BASELINE,yes,79,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
GOV_TRANS__HIGHWAYS_STREETS__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__HIGHWAYS_STREETS__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__HIGHWAYS_STREETS__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__HIGHWAYS_STREETS__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__TRANSPORTATION_STRUCTURES__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__TRANSPORTATION_STRUCTURES__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__TRANSPORTATION_STRUCTURES__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
GOV_TRANS__TRANSPORTATION_STRUCTURES__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__current_transfer_payments,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__current_transfer_receipts,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__dividends_paid,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__dividends_received,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__IPP__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__IPP__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__IPP__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__IPP__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__IPP__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__IPP__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__IPP__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__ME__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__ME__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__ME__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__ME__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__ME__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__ME__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__ME__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
