"date","value","series_id"
"1998-07-01","74.754","IPDBS"
"1998-10-01","74.764","IPDBS"
"1999-01-01","74.822","IPDBS"
"1999-04-01","74.918","IPDBS"
"1999-07-01","75.109","IPDBS"
"1999-10-01","75.437","IPDBS"
"2000-01-01","75.869","IPDBS"
"2000-04-01","76.289","IPDBS"
"2000-07-01","76.669","IPDBS"
"2000-10-01","76.971","IPDBS"
"2001-01-01","77.408","IPDBS"
"2001-04-01","77.770","IPDBS"
"2001-07-01","77.903","IPDBS"
"2001-10-01","77.922","IPDBS"
"2002-01-01","78.012","IPDBS"
"2002-04-01","78.139","IPDBS"
"2002-07-01","78.414","IPDBS"
"2002-10-01","78.732","IPDBS"
"2003-01-01","79.063","IPDBS"
"2003-04-01","79.244","IPDBS"
"2003-07-01","79.629","IPDBS"
"2003-10-01","79.996","IPDBS"
"2004-01-01","80.705","IPDBS"
"2004-04-01","81.273","IPDBS"
"2004-07-01","81.637","IPDBS"
"2004-10-01","82.314","IPDBS"
"2005-01-01","82.959","IPDBS"
"2005-04-01","83.605","IPDBS"
"2005-07-01","84.406","IPDBS"
"2005-10-01","85.079","IPDBS"
"2006-01-01","85.583","IPDBS"
"2006-04-01","86.272","IPDBS"
"2006-07-01","86.789","IPDBS"
"2006-10-01","86.905","IPDBS"
"2007-01-01","87.627","IPDBS"
"2007-04-01","88.283","IPDBS"
"2007-07-01","88.704","IPDBS"
"2007-10-01","88.947","IPDBS"
"2008-01-01","89.109","IPDBS"
"2008-04-01","89.477","IPDBS"
"2008-07-01","90.168","IPDBS"
"2008-10-01","90.060","IPDBS"
"2009-01-01","89.980","IPDBS"
"2009-04-01","89.498","IPDBS"
"2009-07-01","89.558","IPDBS"
"2009-10-01","89.802","IPDBS"
"2010-01-01","90.252","IPDBS"
"2010-04-01","90.658","IPDBS"
"2010-07-01","90.870","IPDBS"
"2010-10-01","91.471","IPDBS"
"2011-01-01","92.066","IPDBS"
"2011-04-01","92.681","IPDBS"
"2011-07-01","93.247","IPDBS"
"2011-10-01","93.439","IPDBS"
"2012-01-01","93.837","IPDBS"
"2012-04-01","94.279","IPDBS"
"2012-07-01","94.812","IPDBS"
"2012-10-01","95.213","IPDBS"
"2013-01-01","95.539","IPDBS"
"2013-04-01","95.605","IPDBS"
"2013-07-01","96.025","IPDBS"
"2013-10-01","96.431","IPDBS"
"2014-01-01","96.741","IPDBS"
"2014-04-01","97.320","IPDBS"
"2014-07-01","97.615","IPDBS"
"2014-10-01","97.531","IPDBS"
"2015-01-01","97.266","IPDBS"
"2015-04-01","97.816","IPDBS"
"2015-07-01","98.006","IPDBS"
"2015-10-01","97.874","IPDBS"
"2016-01-01","97.660","IPDBS"
"2016-04-01","98.376","IPDBS"
"2016-07-01","98.555","IPDBS"
"2016-10-01","98.975","IPDBS"
"2017-01-01","99.468","IPDBS"
"2017-04-01","99.662","IPDBS"
"2017-07-01","100.150","IPDBS"
"2017-10-01","100.699","IPDBS"
"2018-01-01","101.261","IPDBS"
"2018-04-01","101.986","IPDBS"
"2018-07-01","102.347","IPDBS"
"2018-10-01","102.678","IPDBS"
"2019-01-01","102.878","IPDBS"
"2019-04-01","103.480","IPDBS"
"2019-07-01","103.668","IPDBS"
"2019-10-01","103.826","IPDBS"
"2020-01-01","104.018","IPDBS"
"2020-04-01","102.778","IPDBS"
"2020-07-01","103.941","IPDBS"
"2020-10-01","104.635","IPDBS"
"2021-01-01","106.286","IPDBS"
"2021-04-01","108.223","IPDBS"
"2021-07-01","109.976","IPDBS"
"2021-10-01","112.129","IPDBS"
"2022-01-01","114.778","IPDBS"
"2022-04-01","117.841","IPDBS"
"2022-07-01","119.055","IPDBS"
"2022-10-01","120.088","IPDBS"
"2023-01-01","121.045","IPDBS"
"2023-04-01","121.466","IPDBS"
"2023-07-01","122.328","IPDBS"
"2023-10-01","122.630","IPDBS"
"2024-01-01","123.455","IPDBS"
"2024-04-01","124.090","IPDBS"
"2024-07-01","124.422","IPDBS"
"2024-10-01","125.062","IPDBS"
"2025-01-01","126.128","IPDBS"
"2025-04-01","126.545","IPDBS"
"2025-07-01","127.764","IPDBS"
"2025-10-01","128.719","IPDBS"
"2026-01-01","130.151","IPDBS"
