"date","value","series_id"
"1961-10-01","18.552","IPDNBS"
"1962-01-01","18.636","IPDNBS"
"1962-04-01","18.704","IPDNBS"
"1962-07-01","18.726","IPDNBS"
"1962-10-01","18.714","IPDNBS"
"1963-01-01","18.813","IPDNBS"
"1963-04-01","18.822","IPDNBS"
"1963-07-01","18.818","IPDNBS"
"1963-10-01","18.933","IPDNBS"
"1964-01-01","18.981","IPDNBS"
"1964-04-01","19.037","IPDNBS"
"1964-07-01","19.130","IPDNBS"
"1964-10-01","19.194","IPDNBS"
"1965-01-01","19.257","IPDNBS"
"1965-04-01","19.286","IPDNBS"
"1965-07-01","19.365","IPDNBS"
"1965-10-01","19.436","IPDNBS"
"1966-01-01","19.493","IPDNBS"
"1966-04-01","19.697","IPDNBS"
"1966-07-01","19.845","IPDNBS"
"1966-10-01","20.074","IPDNBS"
"1967-01-01","20.171","IPDNBS"
"1967-04-01","20.283","IPDNBS"
"1967-07-01","20.458","IPDNBS"
"1967-10-01","20.654","IPDNBS"
"1968-01-01","20.870","IPDNBS"
"1968-04-01","21.097","IPDNBS"
"1968-07-01","21.232","IPDNBS"
"1968-10-01","21.525","IPDNBS"
"1969-01-01","21.780","IPDNBS"
"1969-04-01","22.025","IPDNBS"
"1969-07-01","22.242","IPDNBS"
"1969-10-01","22.470","IPDNBS"
"1970-01-01","22.709","IPDNBS"
"1970-04-01","23.044","IPDNBS"
"1970-07-01","23.162","IPDNBS"
"1970-10-01","23.496","IPDNBS"
"1971-01-01","23.742","IPDNBS"
"1971-04-01","24.030","IPDNBS"
"1971-07-01","24.254","IPDNBS"
"1971-10-01","24.346","IPDNBS"
"1972-01-01","24.642","IPDNBS"
"1972-04-01","24.740","IPDNBS"
"1972-07-01","24.891","IPDNBS"
"1972-10-01","25.045","IPDNBS"
"1973-01-01","25.191","IPDNBS"
"1973-04-01","25.471","IPDNBS"
"1973-07-01","25.798","IPDNBS"
"1973-10-01","26.404","IPDNBS"
"1974-01-01","26.999","IPDNBS"
"1974-04-01","27.987","IPDNBS"
"1974-07-01","28.855","IPDNBS"
"1974-10-01","29.729","IPDNBS"
"1975-01-01","30.696","IPDNBS"
"1975-04-01","31.165","IPDNBS"
"1975-07-01","31.641","IPDNBS"
"1975-10-01","32.095","IPDNBS"
"1976-01-01","32.462","IPDNBS"
"1976-04-01","32.824","IPDNBS"
"1976-07-01","33.281","IPDNBS"
"1976-10-01","33.893","IPDNBS"
"1977-01-01","34.369","IPDNBS"
"1977-04-01","34.931","IPDNBS"
"1977-07-01","35.386","IPDNBS"
"1977-10-01","36.001","IPDNBS"
"1978-01-01","36.423","IPDNBS"
"1978-04-01","37.076","IPDNBS"
"1978-07-01","37.777","IPDNBS"
"1978-10-01","38.531","IPDNBS"
"1979-01-01","39.158","IPDNBS"
"1979-04-01","40.252","IPDNBS"
"1979-07-01","41.094","IPDNBS"
"1979-10-01","41.890","IPDNBS"
"1980-01-01","42.957","IPDNBS"
"1980-04-01","44.175","IPDNBS"
"1980-07-01","44.872","IPDNBS"
"1980-10-01","45.851","IPDNBS"
"1981-01-01","47.273","IPDNBS"
"1981-04-01","48.237","IPDNBS"
"1981-07-01","49.247","IPDNBS"
"1981-10-01","50.149","IPDNBS"
"1982-01-01","50.787","IPDNBS"
"1982-04-01","51.439","IPDNBS"
"1982-07-01","52.062","IPDNBS"
"1982-10-01","52.624","IPDNBS"
"1983-01-01","52.816","IPDNBS"
"1983-04-01","53.060","IPDNBS"
"1983-07-01","53.957","IPDNBS"
"1983-10-01","54.228","IPDNBS"
"1984-01-01","54.327","IPDNBS"
"1984-04-01","54.822","IPDNBS"
"1984-07-01","55.295","IPDNBS"
"1984-10-01","55.577","IPDNBS"
"1985-01-01","56.194","IPDNBS"
"1985-04-01","56.530","IPDNBS"
"1985-07-01","56.943","IPDNBS"
"1985-10-01","57.069","IPDNBS"
"1986-01-01","57.361","IPDNBS"
"1986-04-01","57.406","IPDNBS"
"1986-07-01","57.488","IPDNBS"
"1986-10-01","57.714","IPDNBS"
"1987-01-01","58.054","IPDNBS"
"1987-04-01","58.376","IPDNBS"
"1987-07-01","58.830","IPDNBS"
"1987-10-01","59.008","IPDNBS"
"1988-01-01","59.397","IPDNBS"
"1988-04-01","59.926","IPDNBS"
"1988-07-01","60.661","IPDNBS"
"1988-10-01","61.438","IPDNBS"
"1989-01-01","61.679","IPDNBS"
"1989-04-01","62.456","IPDNBS"
"1989-07-01","62.901","IPDNBS"
"1989-10-01","63.229","IPDNBS"
"1990-01-01","63.820","IPDNBS"
"1990-04-01","64.445","IPDNBS"
"1990-07-01","64.990","IPDNBS"
"1990-10-01","65.585","IPDNBS"
"1991-01-01","66.185","IPDNBS"
"1991-04-01","66.531","IPDNBS"
"1991-07-01","66.968","IPDNBS"
"1991-10-01","67.198","IPDNBS"
"1992-01-01","67.341","IPDNBS"
"1992-04-01","67.615","IPDNBS"
"1992-07-01","67.940","IPDNBS"
"1992-10-01","68.461","IPDNBS"
"1993-01-01","68.942","IPDNBS"
"1993-04-01","69.330","IPDNBS"
"1993-07-01","69.526","IPDNBS"
"1993-10-01","69.906","IPDNBS"
"1994-01-01","70.156","IPDNBS"
"1994-04-01","70.476","IPDNBS"
"1994-07-01","70.915","IPDNBS"
"1994-10-01","71.284","IPDNBS"
"1995-01-01","71.575","IPDNBS"
"1995-04-01","71.878","IPDNBS"
"1995-07-01","72.110","IPDNBS"
"1995-10-01","72.289","IPDNBS"
"1996-01-01","72.519","IPDNBS"
"1996-04-01","72.810","IPDNBS"
"1996-07-01","73.065","IPDNBS"
"1996-10-01","73.439","IPDNBS"
"1997-01-01","73.862","IPDNBS"
"1997-04-01","74.104","IPDNBS"
"1997-07-01","74.372","IPDNBS"
"1997-10-01","74.552","IPDNBS"
"1998-01-01","74.353","IPDNBS"
"1998-04-01","74.417","IPDNBS"
"1998-07-01","74.624","IPDNBS"
"1998-10-01","74.586","IPDNBS"
"1999-01-01","74.628","IPDNBS"
"1999-04-01","74.855","IPDNBS"
"1999-07-01","75.098","IPDNBS"
"1999-10-01","75.465","IPDNBS"
"2000-01-01","75.961","IPDNBS"
"2000-04-01","76.243","IPDNBS"
"2000-07-01","76.713","IPDNBS"
"2000-10-01","76.959","IPDNBS"
"2001-01-01","77.389","IPDNBS"
"2001-04-01","77.723","IPDNBS"
"2001-07-01","77.795","IPDNBS"
"2001-10-01","77.951","IPDNBS"
"2002-01-01","77.907","IPDNBS"
"2002-04-01","78.286","IPDNBS"
"2002-07-01","78.476","IPDNBS"
"2002-10-01","78.780","IPDNBS"
"2003-01-01","79.116","IPDNBS"
"2003-04-01","79.290","IPDNBS"
"2003-07-01","79.532","IPDNBS"
"2003-10-01","79.801","IPDNBS"
"2004-01-01","80.539","IPDNBS"
"2004-04-01","80.927","IPDNBS"
"2004-07-01","81.463","IPDNBS"
"2004-10-01","82.235","IPDNBS"
"2005-01-01","82.937","IPDNBS"
"2005-04-01","83.587","IPDNBS"
"2005-07-01","84.417","IPDNBS"
"2005-10-01","85.169","IPDNBS"
"2006-01-01","85.664","IPDNBS"
"2006-04-01","86.445","IPDNBS"
"2006-07-01","86.871","IPDNBS"
"2006-10-01","86.927","IPDNBS"
"2007-01-01","87.556","IPDNBS"
"2007-04-01","88.165","IPDNBS"
"2007-07-01","88.520","IPDNBS"
"2007-10-01","88.685","IPDNBS"
"2008-01-01","88.894","IPDNBS"
"2008-04-01","89.243","IPDNBS"
"2008-07-01","90.010","IPDNBS"
"2008-10-01","90.043","IPDNBS"
"2009-01-01","90.104","IPDNBS"
"2009-04-01","89.606","IPDNBS"
"2009-07-01","89.716","IPDNBS"
"2009-10-01","89.831","IPDNBS"
"2010-01-01","90.272","IPDNBS"
"2010-04-01","90.698","IPDNBS"
"2010-07-01","90.847","IPDNBS"
"2010-10-01","91.315","IPDNBS"
"2011-01-01","91.766","IPDNBS"
"2011-04-01","92.330","IPDNBS"
"2011-07-01","92.848","IPDNBS"
"2011-10-01","93.141","IPDNBS"
"2012-01-01","93.537","IPDNBS"
"2012-04-01","93.971","IPDNBS"
"2012-07-01","94.439","IPDNBS"
"2012-10-01","94.755","IPDNBS"
"2013-01-01","94.909","IPDNBS"
"2013-04-01","95.092","IPDNBS"
"2013-07-01","95.572","IPDNBS"
"2013-10-01","96.137","IPDNBS"
"2014-01-01","96.408","IPDNBS"
"2014-04-01","96.870","IPDNBS"
"2014-07-01","97.300","IPDNBS"
"2014-10-01","97.235","IPDNBS"
"2015-01-01","97.159","IPDNBS"
"2015-04-01","97.693","IPDNBS"
"2015-07-01","97.882","IPDNBS"
"2015-10-01","97.808","IPDNBS"
"2016-01-01","97.685","IPDNBS"
"2016-04-01","98.427","IPDNBS"
"2016-07-01","98.663","IPDNBS"
"2016-10-01","99.091","IPDNBS"
"2017-01-01","99.470","IPDNBS"
"2017-04-01","99.648","IPDNBS"
"2017-07-01","100.160","IPDNBS"
"2017-10-01","100.700","IPDNBS"
"2018-01-01","101.275","IPDNBS"
"2018-04-01","102.030","IPDNBS"
"2018-07-01","102.451","IPDNBS"
"2018-10-01","102.784","IPDNBS"
"2019-01-01","103.001","IPDNBS"
"2019-04-01","103.598","IPDNBS"
"2019-07-01","103.744","IPDNBS"
"2019-10-01","103.884","IPDNBS"
"2020-01-01","104.074","IPDNBS"
"2020-04-01","103.011","IPDNBS"
"2020-07-01","104.116","IPDNBS"
"2020-10-01","104.695","IPDNBS"
"2021-01-01","106.298","IPDNBS"
"2021-04-01","107.998","IPDNBS"
"2021-07-01","109.723","IPDNBS"
"2021-10-01","111.978","IPDNBS"
"2022-01-01","114.458","IPDNBS"
"2022-04-01","117.378","IPDNBS"
"2022-07-01","118.582","IPDNBS"
"2022-10-01","119.607","IPDNBS"
"2023-01-01","120.702","IPDNBS"
"2023-04-01","121.221","IPDNBS"
"2023-07-01","122.151","IPDNBS"
"2023-10-01","122.557","IPDNBS"
"2024-01-01","123.377","IPDNBS"
"2024-04-01","124.060","IPDNBS"
"2024-07-01","124.328","IPDNBS"
"2024-10-01","124.852","IPDNBS"
"2025-01-01","125.850","IPDNBS"
"2025-04-01","126.412","IPDNBS"
"2025-07-01","127.678","IPDNBS"
"2025-10-01","128.716","IPDNBS"
"2026-01-01","130.306","IPDNBS"
