"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1957,"1957-12-31",21.3441270311362,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1958,"1958-12-31",21.6770914427353,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1959,"1959-12-31",21.8490389093135,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1960,"1960-12-31",21.9750162974396,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1961,"1961-12-31",22.064609846692,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1962,"1962-12-31",22.1887904613023,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1963,"1963-12-31",22.2879837967468,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1964,"1964-12-31",22.4730509942696,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1965,"1965-12-31",22.7916616191173,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1966,"1966-12-31",23.3071246460874,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1967,"1967-12-31",23.848497314675,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1968,"1968-12-31",24.7037999188698,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1969,"1969-12-31",25.7845667774371,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1970,"1970-12-31",26.8679129894018,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1971,"1971-12-31",27.8886631875981,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1972,"1972-12-31",28.7727871410475,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1973,"1973-12-31",30.3967472976184,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1974,"1974-12-31",33.3192168354291,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1975,"1975-12-31",36.564601274966,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1976,"1976-12-31",38.1759508658635,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1977,"1977-12-31",40.1963854813893,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1978,"1978-12-31",42.9101816703935,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
"P_Y_NFC_GVA_IMPLICIT_SOURCE","source_level_derived_import",TRUE,"BEA_API","NIPA","T11400","17 A455RC + 41 B455RX","A455RC+B455RX","NFC implicit GVA deflator from matching current-dollar and chained-dollar GVA",1979,"1979-12-31",46.5000841622648,"Index ratio x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv","source_level_derived_from_exact_locked_lines","100 * T11400 line 17 / line 41 after unit harmonization; not_final_variable=TRUE; NFC boundary only."
