"target_variable","object_family","allowed_status","required_input","required_input_role","expected_source_system","expected_source_table_or_series","expected_source_line_or_series_id","matched_payload_variable_id","matched_payload_source","payload_available","frequency_available","unit_available","start_year","end_year","n_observations","missing_year_count","ready_for_construction","blocking_issue","notes"
"Y_REAL_NFC_GVA_BASELINE","real_output","construction_planned","P_Y_NFC_GVA_IMPLICIT_SOURCE","baseline deflator","source_level_derived","NIPA T11400","17 A455RC + 41 B455RX","P_Y_NFC_GVA_IMPLICIT_SOURCE","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11400_A.csv",TRUE,"Annual","Index ratio x100",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDP_IMPLICIT","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDP_IMPLICIT","real_output_proxy","robustness_planned","P_Y_PROXY_GDP_IMPLICIT","robustness deflator","FRED_API","A191RD3A086NBEA","A191RD3A086NBEA","P_Y_PROXY_GDP_IMPLICIT","data/raw/US/fred/A191RD3A086NBEA.csv",TRUE,"Annual","Index 2017=100",1929,2024,96,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_NONFARM_BUSINESS_OUTPUT","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_NONFARM_BUSINESS_OUTPUT","real_output_proxy","robustness_planned","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT","robustness deflator","FRED_API","B358RG3A086NBEA","B358RG3A086NBEA","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_B358RG3A086NBEA.csv",TRUE,"Annual","Index 2017=100",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_BUSINESS_OUTPUT","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_BUSINESS_OUTPUT","real_output_proxy","robustness_planned","P_Y_PROXY_BUSINESS_OUTPUT","robustness deflator","BLS","IPDBS","IPDBS","P_Y_PROXY_BUSINESS_OUTPUT","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv",TRUE,"Quarterly","Index 2017=100",1947,2026,317,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","real_output_proxy","robustness_planned","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","robustness deflator","BLS","IPDNBS","IPDNBS","P_Y_PROXY_NONFARM_BUSINESS_OUTPUT_BLS","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDNBS.csv",TRUE,"Quarterly","Index 2017=100",1947,2026,317,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","real_output_proxy","robustness_planned","P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","robustness deflator","BEA_API","GDPByIndustry TableID 11","Industry 52","P_Y_PROXY_GDPBYIND_VA_FINANCE_INSURANCE","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv",TRUE,"Annual","Chain-type price index",1997,2025,29,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDPBYIND_VA_MANUFACTURING","real_output_proxy","robustness_planned","gva_current_nfc","nominal output","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"Y_REAL_NFC_GVA_PROXY_GDPBYIND_VA_MANUFACTURING","real_output_proxy","robustness_planned","P_Y_PROXY_GDPBYIND_VA_MANUFACTURING","robustness deflator","BEA_API","GDPByIndustry TableID 11","Industry 31G","P_Y_PROXY_GDPBYIND_VA_MANUFACTURING","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_GDPByIndustry_Table11_52_31G_A.csv",TRUE,"Annual","Chain-type price index",1997,2025,29,0,TRUE,"",""
"I_NOM_NFC_ME_DIRECT","capital_investment_input","source_input_ready","me_investment_current_dollar_nfc","direct nominal investment","BEA","FAAt407","38","NFC__ME__gross_investment_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt407.csv",TRUE,"A","Millions of current dollars",1901,2024,124,0,TRUE,"","FAAt407 line 38 direct nominal investment."
"I_NOM_NFC_NRC_DIRECT","capital_investment_input","source_input_ready","nrc_investment_current_dollar_nfc","direct nominal investment","BEA","FAAt407","39","NFC__NRC__gross_investment_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt407.csv",TRUE,"A","Millions of current dollars",1901,2024,124,0,TRUE,"","FAAt407 line 39 direct nominal investment."
"K_NET_CC_NFC_ME_VALIDATION","capital_stock_validation_input","validation_ready","me_netstock_current_cost_nfc","validation stock","BEA","FAAt401","38","NFC__ME__net_stock_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt401.csv",TRUE,"A","Millions of current dollars",1925,2024,100,0,TRUE,"","FAAt401 line 38 validation stock."
"K_NET_CC_NFC_NRC_VALIDATION","capital_stock_validation_input","validation_ready","nrc_netstock_current_cost_nfc","validation stock","BEA","FAAt401","39","NFC__NRC__net_stock_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt401.csv",TRUE,"A","Millions of current dollars",1925,2024,100,0,TRUE,"","FAAt401 line 39 validation stock."
"CFC_CC_NFC_ME_INPUT","capital_depreciation_input","diagnostic_ready","me_cfc_nfc","diagnostic depreciation","BEA","FAAt404","38","NFC__ME__cfc_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt404.csv",TRUE,"A","Millions of current dollars",1925,2024,100,0,TRUE,"","FAAt404 line 38 diagnostic depreciation."
"CFC_CC_NFC_NRC_INPUT","capital_depreciation_input","diagnostic_ready","nrc_cfc_nfc","diagnostic depreciation","BEA","FAAt404","39","NFC__NRC__cfc_current_cost","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt404.csv",TRUE,"A","Millions of current dollars",1925,2024,100,0,TRUE,"","FAAt404 line 39 diagnostic depreciation."
"Q_K_BEAFIXEDASSETS_ME_VALIDATION","capital_quantity_validation_input","validation_only","me_price_or_qindex","validation quantity index","BEA","FAAt402","38","NFC__ME__net_stock_quantity_index","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt402.csv",TRUE,"A","Chain-type quantity index",1925,2024,100,0,TRUE,"","Reconciled to same-boundary NFC FAAt402 line 38; validation-only."
"Q_K_BEAFIXEDASSETS_NRC_VALIDATION","capital_quantity_validation_input","validation_only","nrc_price_or_qindex","validation quantity index","BEA","FAAt402","39","NFC__NRC__net_stock_quantity_index","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/FixedAssets_FAAt402.csv",TRUE,"A","Chain-type quantity index",1925,2024,100,0,TRUE,"","Reconciled to same-boundary NFC FAAt402 line 39; validation-only."
"omega_NFC","distribution_placeholder","baseline_allowed_not_constructed","comp_emp_nfc","compensation numerator","BEA","NIPA T11400","20 A460RC","NFC_COMP","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"omega_NFC","distribution_placeholder","baseline_allowed_not_constructed","gva_current_nfc","nominal GVA denominator","BEA","NIPA T11400","17 A455RC","NFC_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"omega_CORP","distribution_placeholder","baseline_allowed_not_constructed","comp_emp_corp","compensation numerator","BEA","NIPA T11400","4 A442RC","CORP_COMP","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
"omega_CORP","distribution_placeholder","baseline_allowed_not_constructed","gva_current_corp","nominal GVA denominator","BEA","NIPA T11400","1 A451RC","CORP_GVA","C:/ReposGitHub/US-BEA-Income-FixedAssets-Dataset/data/raw/provider/2026-06-09/NIPA_T11400.csv",TRUE,"A","Millions of current dollars",1929,2025,97,0,TRUE,"",""
