"p","q","case","s","neg2logL","k_total","T_eff","logLik","AIC","BIC","HQ","AICc","ICOMP","ICOMP_Misspec","boundsF_stat","boundsF_p","boundsT_stat","boundsT_p","theta_hat","theta_se","a_hat","den","s_K","admissible","failed","error_msg","spec_idx"
4,2,4,"s0",-262.006323264838,9,61,131.003161632419,-244.006323264838,-225.008458487278,-236.56088201613,-240.476911500132,-225.616110402958,-225.279089447404,4.82882836760075,0.0719957364818531,NA,NA,-1.68041554356731,1.13828587388895,16.7634391763815,0.157774856988867,0.333333333333333,TRUE,FALSE,"",84
5,2,4,"s0",-264.251387168559,10,60,132.125693584279,-244.251387168559,-223.307941546338,-236.05925423998,-239.761591250191,-226.555497773735,-225.65591259022,6.4314982644546,0.013465549566724,NA,NA,-1.33829950416745,0.808722876322511,14.5089835627338,0.198860795695353,0.285714285714286,TRUE,FALSE,"",85
1,1,5,"s0",-266.485503465871,5,64,133.242751732936,-256.485503465871,-245.691088049073,-252.233037979407,-255.451020707251,-236.783060536306,-235.9156583021,12.3976597153744,0.00141189050011471,-3.07098985507217,0.190343059158601,-1.41154837281668,0.846650257850863,15.0410114619179,0.172653409418795,0.5,TRUE,FALSE,"",101
2,1,5,"s0",-267.361327227054,6,63,133.680663613527,-255.361327227054,-242.502518868705,-250.30389504775,-253.861327227054,-236.250149905157,-234.681861287344,15.4704370936193,0.000434831538852471,-3.45615142071528,0.0889588779409347,-1.27748481267222,0.72450386737688,14.1430188309249,0.201000619414629,0.333333333333333,TRUE,FALSE,"",102
3,1,5,"s0",-266.60626631777,7,62,133.303133158885,-252.60626631777,-237.716325622454,-246.760099940737,-250.532192243696,-234.217155918219,-232.22915341106,12.1915410883674,0.00166827893053693,-2.5178733412634,0.428911974801951,-1.80706785922391,1.13272591089349,17.5644542962413,0.155155535458382,0.25,TRUE,FALSE,"",103
4,1,5,"s0",-261.906462614629,8,61,130.953231307315,-245.906462614629,-229.019471701243,-239.288292615778,-243.137231845398,-228.351616903623,-225.816745736033,11.854503311807,0.00212518054064198,-2.47595810426831,0.449475546945832,-1.70821241350943,1.09621219033068,16.9232521329803,0.163238058457668,0.2,TRUE,FALSE,"",104
5,1,5,"s0",-263.579692133022,9,60,131.789846066511,-245.579692133022,-226.730591073023,-238.206772497301,-241.979692133022,-228.555559727779,-226.34179310795,15.7010442499225,0.00038729370904748,-3.11247287866045,0.176258475249746,-1.40928308184061,0.770749819283609,14.9347750737135,0.211320769764027,0.166666666666667,TRUE,FALSE,"",105
1,2,5,"s0",-267.163345597937,6,63,133.581672798969,-255.163345597937,-242.304537239588,-250.105913418633,-253.663345597937,-236.098325832067,-236.565659273024,11.9172881525793,0.00201347237382916,-3.16756544940735,0.158715662510741,-1.38267664592351,0.731661254730941,14.8184877926088,0.195369975635735,0.666666666666667,TRUE,FALSE,"",106
2,2,5,"s0",-267.395264363301,7,63,133.697632181651,-253.395264363301,-238.39332127856,-247.49492682078,-251.358900726937,-234.316765601179,-234.730863213569,10.4483013824331,0.00576972359982082,-3.16970664374371,0.158072276220765,-1.27148593256104,0.743619776110476,14.1119195418118,0.197371457531457,0.5,TRUE,FALSE,"",107
3,2,5,"s0",-266.654613798179,8,62,133.32730689909,-250.654613798179,-233.637538717818,-243.973280795856,-247.937632666104,-231.763196656826,-232.34700998047,7.38998634252291,0.0492801324784382,-2.24489899767931,0.566129273516004,-1.81460069216669,1.18448427215312,17.6276379550473,0.150102117300038,0.4,TRUE,FALSE,"",108
4,2,5,"s0",-262.006323264838,9,61,131.003161632419,-244.006323264838,-225.008458487278,-236.56088201613,-240.476911500132,-225.616110402958,-225.279089447404,7.23439563299852,0.0546305306668107,-2.2836360504447,0.546399895829897,-1.68041554356731,1.13828587388895,16.7634391763815,0.157774856988867,0.333333333333333,TRUE,FALSE,"",109
5,2,5,"s0",-264.251387168559,10,60,132.125693584279,-244.251387168559,-223.307941546338,-236.05925423998,-239.761591250191,-226.555497773735,-225.65591259022,9.61234206670261,0.0102009078159103,-2.83354365051395,0.282209405549234,-1.33829950416745,0.808722876322511,14.5089835627338,0.198860795695353,0.285714285714286,TRUE,FALSE,"",110
5,3,5,"s0",-264.713011154948,11,60,132.356505577474,-242.713011154948,-219.675220970505,-233.701664933511,-237.213011154948,-224.645552599197,-222.775573103476,6.37115544305213,0.0946588133470248,-2.62247178828827,0.377653460271652,-1.24825696090199,0.84289839597013,13.9680444586598,0.18947499632967,0.375,TRUE,FALSE,"",115
1,1,2,"s1",-255.316433881907,5,64,127.658216940954,-245.316433881907,-234.522018465109,-241.063968395443,-244.281951123287,-237.14256545244,-235.618010581528,3.86493305331861,0.0677548493377983,NA,NA,0.883432680510253,0.0321698196431597,0.252492479053275,0.256940974518056,0.5,TRUE,FALSE,"",151
2,1,2,"s1",-256.728052034576,6,63,128.364026017288,-244.728052034576,-231.869243676226,-239.670619855272,-243.228052034576,-238.058484385836,-236.36356483688,5.96212256821234,0.00594968413666679,NA,NA,0.88630311114443,0.0236054070086885,0.211432407639913,0.343199615136843,0.333333333333333,TRUE,FALSE,"",152
5,1,2,"s1",-247.918029726284,9,60,123.959014863142,-229.918029726284,-211.068928666285,-222.545110090563,-226.318029726284,-225.788000283165,-223.105217401134,4.15837923892801,0.0487431456447611,NA,NA,0.884763519641218,0.0202306287761845,0.190631319693123,0.42074084534689,0.166666666666667,TRUE,FALSE,"",155
2,2,2,"s1",-258.851787557902,7,63,129.425893778951,-244.851787557902,-229.849844473161,-238.951450015381,-242.815423921538,-237.290108410945,-236.464396237772,4.19601653864278,0.0464905933738294,NA,NA,0.887321647515805,0.0271856644488657,0.243979851738875,0.296153394621184,0.5,TRUE,FALSE,"",157
5,2,2,"s1",-254.49050974564,10,60,127.24525487282,-234.49050974564,-213.547064123419,-226.298376817061,-230.000713827273,-229.57249053068,-226.615294195258,3.69913553036346,0.0812375437919636,NA,NA,0.884907706901766,0.0232203437389785,0.241616814950026,0.35053662379026,0.285714285714286,TRUE,FALSE,"",160
5,3,2,"s1",-258.596723904082,11,60,129.298361952041,-236.596723904082,-213.558933719639,-227.585377682645,-231.096723904082,-231.359657122283,-228.269218927329,4.26485169241117,0.0430581246931351,NA,NA,0.881602238270466,0.0259975723874426,0.322622213797486,0.305883412378291,0.375,TRUE,FALSE,"",165
1,4,2,"s1",-253.269658211812,8,61,126.634829105906,-237.269658211812,-220.382667298425,-230.65148821296,-234.500427442581,-230.394626924892,-229.929832441273,3.53597763810665,0.0966137800775605,NA,NA,0.89252684167377,0.0680629559063381,0.566986005260424,0.120112875735424,0.8,TRUE,FALSE,"",166
4,4,2,"s1",-258.256069614929,11,61,129.128034807464,-236.256069614929,-213.036457109022,-227.156085866509,-230.868314512888,-230.849875193201,-228.658877384612,3.94816861564467,0.0617088499270935,NA,NA,0.886117672033674,0.0436093299616678,0.474575368439542,0.184572447119689,0.5,TRUE,FALSE,"",169
5,4,2,"s1",-260.355559744822,12,60,130.177779872411,-236.355559744822,-211.223424998157,-226.525000230528,-229.717261872482,-231.5226213058,-228.103017759749,4.74919959760526,0.0248748317482188,NA,NA,0.882434083791967,0.0283495032179613,0.36925553769683,0.279433496555304,0.444444444444444,TRUE,FALSE,"",170
4,5,2,"s1",-256.928540071594,12,60,128.464270035797,-232.928540071594,-207.796405324929,-223.097980557299,-226.290242199253,-228.422232426002,-224.966796451191,3.89912558444925,0.065066078361557,NA,NA,0.892724747827446,0.0340013169046649,0.326586539082619,0.239302401624187,0.555555555555556,TRUE,FALSE,"",174
5,5,2,"s1",-261.318122913411,13,60,130.659061456705,-235.318122913411,-208.091643604523,-224.668350106258,-227.40507943515,-230.991919523022,-226.723669840338,4.96335843009623,0.0197192854028462,NA,NA,0.882173432416672,0.029928655700143,0.412833019413997,0.2653460395124,0.5,TRUE,FALSE,"",175
1,1,3,"s1",-255.316433881907,5,64,127.658216940954,-245.316433881907,-234.522018465109,-241.063968395443,-244.281951123287,-237.14256545244,-235.618010581528,5.68081921368063,0.0521974050056342,-3.35268671821471,0.0364463926359531,0.883432680510253,0.0321698196431597,0.252492479053275,0.256940974518056,0.5,TRUE,FALSE,"",176
2,1,3,"s1",-256.728052034576,6,63,128.364026017288,-244.728052034576,-231.869243676226,-239.670619855272,-243.228052034576,-238.058484385836,-236.36356483688,8.70867472633554,0.00499177294818982,-4.14367363361064,0.00361571806943395,0.88630311114443,0.0236054070086885,0.211432407639913,0.343199615136843,0.333333333333333,TRUE,FALSE,"",177
5,1,3,"s1",-247.918029726284,9,60,123.959014863142,-229.918029726284,-211.068928666285,-222.545110090563,-226.318029726284,-225.788000283165,-223.105217401134,6.23629241952254,0.0345006570291214,-3.52298179371158,0.0236212515124967,0.884763519641218,0.0202306287761845,0.190631319693123,0.42074084534689,0.166666666666667,TRUE,FALSE,"",180
2,2,3,"s1",-258.851787557902,7,63,129.425893778951,-244.851787557902,-229.849844473161,-238.951450015381,-242.815423921538,-237.290108410945,-236.464396237772,5.64601323059902,0.0536886938530619,-3.33117737179423,0.0389037693969877,0.887321647515805,0.0271856644488657,0.243979851738875,0.296153394621184,0.5,TRUE,FALSE,"",182
1,1,4,"s1",-267.669299823909,6,64,133.834649911955,-255.669299823909,-242.716001323751,-250.566341240153,-254.195615613383,-232.843907892168,-233.700979247433,8.63170262934025,0.00124924507186977,NA,NA,-0.732670495408037,0.749933075048276,10.6641978022691,0.217924708579796,0.5,TRUE,FALSE,"",201
2,1,4,"s1",-269.988305464274,7,63,134.994152732137,-255.988305464274,-240.986362379533,-250.087967921753,-253.95194182791,-233.644714991454,-233.808370481368,11.4132417261247,0.000289359313273341,NA,NA,-0.413715302769479,0.559242952209384,8.58076463925618,0.280554937853498,0.333333333333333,TRUE,FALSE,"",202
3,1,4,"s1",-267.304122274384,8,62,133.652061137192,-251.304122274384,-234.287047194023,-244.62278927206,-248.587141142308,-229.847881752391,-230.411641812677,8.23424636420742,0.00205866542733097,NA,NA,-0.955458391768037,1.03814441845186,12.075584316005,0.207633351574744,0.25,TRUE,FALSE,"",203
4,1,4,"s1",-262.997460778842,9,61,131.498730389421,-244.997460778842,-225.999596001282,-237.552019530135,-241.468049014136,-224.498638336037,-224.526068816901,8.18017380663429,0.00223323638503226,NA,NA,-0.701381236004181,0.884910622929734,10.4316529814283,0.239121396422974,0.2,TRUE,FALSE,"",204
5,1,4,"s1",-266.372450315932,10,60,133.186225157966,-246.372450315932,-225.429004693711,-238.180317387353,-241.882654397565,-226.599385681254,-227.607870232546,11.5458811886117,0.000253865145055214,NA,NA,-0.370897634590828,0.533631639952839,8.25747926484921,0.33671586183849,0.166666666666667,TRUE,FALSE,"",205
1,2,4,"s1",-269.262660037743,7,63,134.631330018872,-255.262660037743,-240.260716953002,-249.362322495222,-253.226296401379,-233.387786316859,-234.238778451673,8.76851318881915,0.000997085640222436,NA,NA,-0.616915177969041,0.580350243115732,9.87839988134636,0.266900164077995,0.666666666666667,TRUE,FALSE,"",206
2,2,4,"s1",-269.988381732788,8,63,134.994190866394,-253.988381732788,-236.843303921656,-247.24513882705,-251.321715066122,-231.887680973271,-233.295070146748,7.95649986458743,0.00295535821592834,NA,NA,-0.413359521505818,0.566345682968893,8.57872126041294,0.280338656214388,0.5,TRUE,FALSE,"",207
3,2,4,"s1",-267.312457362602,9,62,133.656228681301,-249.312457362602,-230.168247897196,-241.795957734988,-245.850918901063,-227.6721638872,-229.406458270562,5.04682782359907,0.0582526732506593,NA,NA,-0.960108794766912,1.06660005479836,12.1100452168507,0.204615846402818,0.4,TRUE,FALSE,"",208
4,2,4,"s1",-263.064641825372,10,61,131.532320912686,-243.064641825372,-221.955903183639,-234.791929326808,-238.664641825372,-221.893036594126,-222.047698157758,5.08682697265635,0.0560154384831931,NA,NA,-0.676873049031965,0.910802597661359,10.2843104132133,0.233598607510554,0.333333333333333,TRUE,FALSE,"",209
5,2,4,"s1",-266.976572796557,11,60,133.488286398278,-244.976572796557,-221.938782612114,-235.96522657512,-239.476572796557,-224.609726657351,-224.256373789231,7.35460262088457,0.00513111548287523,NA,NA,-0.304612311443227,0.549787829467414,7.84874063378627,0.323059055151449,0.285714285714286,TRUE,FALSE,"",210
5,3,4,"s1",-267.308519309831,12,60,133.654259654915,-243.308519309831,-218.176384563165,-233.477959795536,-236.67022143749,-222.656133961845,-220.089121480498,5.05825431053455,0.057577036624508,NA,NA,-0.249650127026534,0.569537121322555,7.51440437871872,0.312175120717493,0.375,TRUE,FALSE,"",215
1,5,4,"s1",-264.487603174435,10,60,132.243801587218,-244.487603174435,-223.544157552214,-236.295470245856,-239.997807256068,-224.188957813792,-223.791962152799,4.6319969311101,0.0870896257588846,NA,NA,-0.768372779738918,0.670587824995754,10.8315300808075,0.25723371363156,0.833333333333333,TRUE,FALSE,"",221
2,5,4,"s1",-264.892737466909,11,60,132.446368733454,-242.892737466909,-219.854947282465,-233.881391245472,-237.392737466909,-223.288190995559,-222.223360105451,4.67313240083074,0.0834866104749726,NA,NA,-0.62451440488368,0.631707580641039,9.89469996263598,0.278544946730802,0.714285714285714,TRUE,FALSE,"",222
1,1,5,"s1",-267.669299823909,6,64,133.834649911955,-255.669299823909,-242.716001323751,-250.566341240153,-254.195615613383,-232.843907892168,-233.700979247433,12.7128186386133,0.00101986818347074,-3.06689402140151,0.191750544775598,-0.732670495408037,0.749933075048276,10.6641978022691,0.217924708579796,0.5,TRUE,FALSE,"",226
2,1,5,"s1",-269.988305464274,7,63,134.994152732137,-255.988305464274,-240.986362379533,-250.087967921753,-253.95194182791,-233.644714991454,-233.808370481368,16.7296853047302,0.000175247542840955,-3.63521174129957,0.0599836172227861,-0.413715302769479,0.559242952209384,8.58076463925618,0.280554937853498,0.333333333333333,TRUE,FALSE,"",227
3,1,5,"s1",-267.304122274384,8,62,133.652061137192,-251.304122274384,-234.287047194023,-244.62278927206,-248.587141142308,-229.847881752391,-230.411641812677,12.2395401800549,0.00160857344948377,-2.27500542322429,0.550898014505753,-0.955458391768037,1.03814441845186,12.075584316005,0.207633351574744,0.25,TRUE,FALSE,"",228
4,1,5,"s1",-262.997460778842,9,61,131.498730389421,-244.997460778842,-225.999596001282,-237.552019530135,-241.468049014136,-224.498638336037,-224.526068816901,12.1241224681182,0.00175214012483023,-2.3349190593,0.520831348142042,-0.701381236004181,0.884910622929734,10.4316529814283,0.239121396422974,0.2,TRUE,FALSE,"",229
5,1,5,"s1",-266.372450315932,10,60,133.186225157966,-246.372450315932,-225.429004693711,-238.180317387353,-241.882654397565,-226.599385681254,-227.607870232546,17.1049281169914,9.78942237558938e-05,-3.19764512317822,0.149723075105882,-0.370897634590828,0.533631639952839,8.25747926484921,0.33671586183849,0.166666666666667,TRUE,FALSE,"",230
1,2,5,"s1",-269.262660037743,7,63,134.631330018872,-255.262660037743,-240.260716953002,-249.362322495222,-253.226296401379,-233.387786316859,-234.238778451673,12.8253521076806,0.000980094755731937,-3.32543017245064,0.117596294006908,-0.616915177969041,0.580350243115732,9.87839988134636,0.266900164077995,0.666666666666667,TRUE,FALSE,"",231
2,2,5,"s1",-269.988381732788,8,63,134.994190866394,-253.988381732788,-236.843303921656,-247.24513882705,-251.321715066122,-231.887680973271,-233.295070146748,11.6856604028666,0.00242558955028629,-3.40785257894495,0.0990814962643645,-0.413359521505818,0.566345682968893,8.57872126041294,0.280338656214388,0.5,TRUE,FALSE,"",232
3,2,5,"s1",-267.312457362602,9,62,133.656228681301,-249.312457362602,-230.168247897196,-241.795957734988,-245.850918901063,-227.6721638872,-229.406458270562,7.54545679342832,0.0445971077750486,-2.07078664650727,0.650106364705771,-0.960108794766912,1.06660005479836,12.1100452168507,0.204615846402818,0.4,TRUE,FALSE,"",233
4,2,5,"s1",-263.064641825372,10,61,131.532320912686,-243.064641825372,-221.955903183639,-234.791929326808,-238.664641825372,-221.893036594126,-222.047698157758,7.60674972270539,0.043026148948326,-2.20487651138243,0.585779184088346,-0.676873049031965,0.910802597661359,10.2843104132133,0.233598607510554,0.333333333333333,TRUE,FALSE,"",234
5,2,5,"s1",-266.976572796557,11,60,133.488286398278,-244.976572796557,-221.938782612114,-235.96522657512,-239.476572796557,-224.609726657351,-224.256373789231,10.9241529659844,0.00400076068095341,-3.00245233394736,0.213787382762199,-0.304612311443227,0.549787829467414,7.84874063378627,0.323059055151449,0.285714285714286,TRUE,FALSE,"",235
5,3,5,"s1",-267.308519309831,12,60,133.654259654915,-243.308519309831,-218.176384563165,-233.477959795536,-236.67022143749,-222.656133961845,-220.089121480498,7.57251487281821,0.0439246028089036,-2.82650301983741,0.28529281837241,-0.249650127026534,0.569537121322555,7.51440437871872,0.312175120717493,0.375,TRUE,FALSE,"",240
1,5,5,"s1",-264.487603174435,10,60,132.243801587218,-244.487603174435,-223.544157552214,-236.295470245856,-239.997807256068,-224.188957813792,-223.791962152799,6.7796192809186,0.0735406371517794,-2.59885128055489,0.38882289744247,-0.768372779738918,0.670587824995754,10.8315300808075,0.25723371363156,0.833333333333333,TRUE,FALSE,"",246
2,5,5,"s1",-264.892737466909,11,60,132.446368733454,-242.892737466909,-219.854947282465,-233.881391245472,-237.392737466909,-223.288190995559,-222.223360105451,6.84861108228002,0.0702574530608343,-2.62059440664509,0.378509932552048,-0.62451440488368,0.631707580641039,9.89469996263598,0.278544946730802,0.714285714285714,TRUE,FALSE,"",247
3,5,5,"s1",-264.906172560499,12,60,132.453086280249,-240.906172560499,-215.774037813834,-231.075613046204,-234.267874688158,-222.01453649353,-220.382089323542,6.55984596281711,0.0841486670566729,-2.38803044678903,0.49378195609021,-0.651423861343752,0.706501505864326,10.0688309612043,0.27431469725319,0.625,TRUE,FALSE,"",248
1,1,2,"s2",-258.43531583369,6,64,129.217657916845,-246.43531583369,-233.482017333532,-241.332357249933,-244.961631623164,-237.24663872923,-236.46490134364,3.95282241640191,0.0614025087212182,NA,NA,0.847420407481644,0.0398067600141388,0.50333230158055,0.24941058474694,0.5,TRUE,FALSE,"",276
2,1,2,"s2",-258.710330020845,7,63,129.355165010422,-244.710330020845,-229.708386936104,-238.809992478323,-242.673966384481,-236.978879242471,-235.921985254561,5.58143402506781,0.00977298094415066,NA,NA,0.864989632023882,0.0295407157678765,0.360970697629052,0.328792402884387,0.333333333333333,TRUE,FALSE,"",277
2,2,2,"s2",-260.245822086532,8,63,130.122911043266,-244.245822086532,-227.1007442754,-237.502579180794,-241.579155419866,-235.078198796066,-233.665739993771,3.89079576557571,0.0656875882813365,NA,NA,0.866947422592387,0.0332490001023809,0.381699672217685,0.290959507712876,0.5,TRUE,FALSE,"",282
5,3,2,"s2",-258.632748753218,12,60,129.316374376609,-234.632748753218,-209.500614006553,-224.802189238923,-227.994450880877,-227.749219358047,-224.040301030127,3.64732149440381,0.0857999529213205,NA,NA,0.885073806968215,0.0323260617472532,0.295925269124777,0.315235514524064,0.375,TRUE,FALSE,"",290
5,4,2,"s2",-260.410640081743,13,60,130.205320040872,-234.410640081743,-207.184160772856,-223.760867274591,-226.497596603483,-227.811944887203,-223.802273122362,4.11015291228737,0.0513254967469124,NA,NA,0.886995576743667,0.0347731599653721,0.332404973472512,0.290687987598686,0.444444444444444,TRUE,FALSE,"",295
5,5,2,"s2",-261.415417167028,14,60,130.707708583514,-233.415417167028,-204.094593295919,-221.946431067018,-224.082083833695,-227.210030811316,-222.59701806957,4.33521703158709,0.039876111446228,NA,NA,0.888443996979823,0.036122586045313,0.360963319658475,0.279886674405139,0.5,TRUE,FALSE,"",300
1,1,3,"s2",-258.43531583369,6,64,129.217657916845,-246.43531583369,-233.482017333532,-241.332357249933,-244.961631623164,-237.24663872923,-236.46490134364,5.72616107939355,0.0506110846712639,-3.30064486741821,0.0418767636118866,0.847420407481644,0.0398067600141388,0.50333230158055,0.24941058474694,0.5,TRUE,FALSE,"",301
2,1,3,"s2",-258.710330020845,7,63,129.355165010422,-244.710330020845,-229.708386936104,-238.809992478323,-242.673966384481,-236.978879242471,-235.921985254561,8.04518431154513,0.00872333408105821,-3.96332519591666,0.00688545790287795,0.864989632023882,0.0295407157678765,0.360970697629052,0.328792402884387,0.333333333333333,TRUE,FALSE,"",302
2,2,3,"s2",-260.245822086532,8,63,130.122911043266,-244.245822086532,-227.1007442754,-237.502579180794,-241.579155419866,-235.078198796066,-233.665739993771,5.42487042340213,0.0632736846249888,-3.27492945636519,0.0444731955035775,0.866947422592387,0.0332490001023809,0.381699672217685,0.290959507712876,0.5,TRUE,FALSE,"",307
1,1,4,"s2",-270.136394153708,7,64,135.068197076854,-256.136394153708,-241.02421257019,-250.182942472659,-254.136394153708,-230.70314074134,-231.797902393949,8.31581456116809,0.00187451255145992,NA,NA,-0.72985375988612,0.756791899475141,10.6639563933533,0.213470338837358,0.5,TRUE,FALSE,"",326
2,1,4,"s2",-271.521704290235,8,63,135.760852145117,-255.521704290235,-238.376626479102,-248.778461384496,-252.855037623568,-230.630025543517,-230.829259548168,10.5898887495608,0.000509687626620722,NA,NA,-0.444467382095516,0.585033360737657,8.79065315384312,0.270794809536355,0.333333333333333,TRUE,FALSE,"",327
3,1,4,"s2",-270.423685876122,9,62,135.211842938061,-252.423685876122,-233.279476410716,-244.907186248508,-248.962147414583,-228.532975747951,-229.280360659011,7.6615719928529,0.00378353631214156,NA,NA,-1.3378514140423,1.44865415079213,14.5702542302181,0.171113739631927,0.25,TRUE,FALSE,"",328
4,1,4,"s2",-265.249190040664,10,61,132.624595020332,-245.249190040664,-224.140451398931,-236.9764775421,-240.849190040664,-222.452133301314,-222.840515684746,7.16577668272069,0.00628527826383585,NA,NA,-1.15737982191482,1.41749904833163,13.3997136811711,0.185900569005687,0.2,TRUE,FALSE,"",329
5,1,4,"s2",-266.868894169687,11,60,133.434447084844,-244.868894169687,-221.831103985244,-235.85754794825,-239.368894169687,-222.967118049127,-223.871938001591,9.49849838074595,0.000801742439087729,NA,NA,-0.523603263953103,0.702718392804404,9.24934672005183,0.299602962335187,0.166666666666667,TRUE,FALSE,"",330
1,2,4,"s2",-271.172296922072,8,63,135.586148461036,-255.172296922072,-238.027219110939,-248.429054016333,-252.505630255405,-230.631331887091,-231.5650104532,8.45996557693261,0.00158918065263581,NA,NA,-0.602927348839321,0.577012770900308,9.79842418371967,0.265390106545752,0.666666666666667,TRUE,FALSE,"",331
2,2,4,"s2",-271.559327956321,9,63,135.779663978161,-253.559327956321,-234.271115418797,-245.973179687365,-250.163101541227,-228.733368536564,-230.411804055504,7.79017288886609,0.00342507537147953,NA,NA,-0.452776074462732,0.584096230419936,8.83865140831331,0.275354799077059,0.5,TRUE,FALSE,"",332
3,2,4,"s2",-270.453840037709,10,62,135.226920018854,-250.453840037709,-229.182496187258,-242.102173784805,-246.140114547513,-226.140739116488,-228.14768534466,5.24819335876224,0.0473776910274663,NA,NA,-1.32200729046803,1.41522367275193,14.4579139804546,0.176240929864694,0.4,TRUE,FALSE,"",333
4,2,4,"s2",-265.26274896082,11,61,132.63137448041,-243.26274896082,-220.043136454914,-234.1627652124,-237.874993858779,-219.434715218776,-219.923703421578,5.07583283801607,0.0565978457314487,NA,NA,-1.17666462160487,1.44216952605908,13.5183211629254,0.187365137320288,0.333333333333333,TRUE,FALSE,"",334
5,2,4,"s2",-267.225373488953,12,60,133.612686744476,-243.225373488953,-218.093238742287,-233.394813974658,-236.587075616612,-220.417162571954,-220.223858259055,6.62329664643246,0.0109793946630192,NA,NA,-0.426551560348841,0.700286344968473,8.63789526486541,0.298369415327716,0.285714285714286,TRUE,FALSE,"",335
5,3,4,"s2",-267.448136978477,13,60,133.724068489239,-241.448136978477,-214.22165766959,-230.798364171324,-233.535093500216,-217.97041750112,-215.256280654691,4.78196829972285,0.0751881754619347,NA,NA,-0.350545481750022,0.712675693297778,8.16504551894586,0.294900835305672,0.375,TRUE,FALSE,"",340
1,1,5,"s2",-270.136394153708,7,64,135.068197076854,-256.136394153708,-241.02421257019,-250.182942472659,-254.136394153708,-230.70314074134,-231.797902393949,12.3694359304349,0.00144699771980797,-3.03343865652794,0.203062448526782,-0.72985375988612,0.756791899475141,10.6639563933533,0.213470338837358,0.5,TRUE,FALSE,"",351
2,1,5,"s2",-271.521704290235,8,63,135.760852145117,-255.521704290235,-238.376626479102,-248.778461384496,-252.855037623568,-230.630025543517,-230.829259548168,15.8433827135318,0.0003579517676861,-3.49913656095516,0.081069227089656,-0.444467382095516,0.585033360737657,8.79065315384312,0.270794809536355,0.333333333333333,TRUE,FALSE,"",352
