"file_path","role","stage","exists","rows","columns","year_min","year_max","detected_variables","sha256","notes"
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_no_gpim_stock_construction_audit.csv","capital_object_context","S29C",TRUE,6,5,,,"","B1FED2214D7A663C7CD9B53BB28288E59539419B1CF33A73ADB63304215316D8",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_nominal_price_real_formula_audit.csv","price_or_deflator_context","S29C",TRUE,4,19,,,"I_ME_REAL_2017; I_NRC_REAL_2017; ME; NRC; P_ME_2017; P_NRC_2017","C57EB700761263F89D6A1A869C945879863B7FE02F637F1E879D0F144ADE62B5",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_real_investment_construction_ledger.csv","capital_object_context","S29C",TRUE,2,16,,,"I_ME_REAL_2017; I_NRC_REAL_2017; ME; NRC","AFD8F2F9CF46BB75B7BC6A5507797BCA070EBD0441A134C4645E52F54BF2C0EC",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_reference_year_unit_audit.csv","audit_context","S29C",TRUE,2,13,,,"ME; NRC","96561CE9A71F28B5903A8FDF38097482482F5A6FA56E398CEAB701E694BCD1A2",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_review_needed_ledger.csv","audit_context","S29C",TRUE,3,6,,,"","4F5C5651CE421F7567D7491FE35219175DE91C7181289C2AFE75FDC0D1716A38",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_source_to_derived_provenance_audit.csv","audit_context","S29C",TRUE,6,15,,,"I_ME_REAL_2017; I_NRC_REAL_2017; ME; NRC; P_ME_2017; P_NRC_2017","AE7FDFE58C287C9B7CAE9689155973ABE8ABD041F4EFA2BD614E68E4AEC9BB4F",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_time_coverage_missingness_audit.csv","audit_context","S29C",TRUE,2,13,,,"ME; NRC","F4E5495CEC8C64ABFF0D5999159EFB6B63DC6E7BBF7B5F0C6B402405E79929F7",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/csv/S29C_validation_checks.csv","audit_context","S29C",TRUE,77,3,,,"","8427B6CC1C0B38555BE6A2E7FC262E7A093A5AFABDEB5F3F21763125DD534A31",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/md/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION_DECISION.md","price_or_deflator_context","S29C",TRUE,,,,,"","97CD7833658551DE4FB9859AF34072C281E7198ED416439C503B7F9D6C31E5D6",""
"output/US/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION/md/S29C_FIXED_ASSETS_DEFLATOR_AND_REAL_INVESTMENT_CONSTRUCTION_VALIDATION.md","price_or_deflator_context","S29C",TRUE,,,,,"","F1D5EF9B211CC240691D7A249E6725499B4D103E77384ACE1623DCBEBE57D515",""
"reports/maintenance/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT_2026-06-27/D03_GPIM_S29C_PRICE_DEFLATOR_PROVENANCE_AUDIT_REPORT.md","price_or_deflator_context","S29C",TRUE,,,,,"","80A38583ECE61687C2686DED0B923374410547E03C9DE9F11F037DE8E3E59095",""
"reports/report_gpim_shaikh_comparison_2026-06-25/tables/table_08_cross_switch_summary.csv","audit_context","context",TRUE,8,12,,,"","A06131CDBA002B60476C7DA939B09ABE5094D8E643C6ABEC59FE3715F806545D",""
"reports/report_gpim_shaikh_comparison_2026-06-25/tables/table_09_cross_switch_annual.csv","audit_context","context",TRUE,800,9,1925,2024,"","EC9E7F99BF2E1A420A346921CDDECD8BB9CA728D571787C18A54B86089948FA2",""
