"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1911,"ME","CFC_ME_GPIM_2017",474600.562481161,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"ME","CFC_ME_GPIM_2017",501682.817545313,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"ME","CFC_ME_GPIM_2017",556819.08068366,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"ME","CFC_ME_GPIM_2017",625393.943659179,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"ME","CFC_ME_GPIM_2017",654930.034607275,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"ME","CFC_ME_GPIM_2017",712688.249558656,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"ME","CFC_ME_GPIM_2017",797523.196944182,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"ME","CFC_ME_GPIM_2017",956066.359611858,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"ME","CFC_ME_GPIM_2017",1161651.68754016,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"ME","CFC_ME_GPIM_2017",1366279.83410635,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"ME","CFC_ME_GPIM_2017",1587154.75161646,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"ME","CFC_ME_GPIM_2017",1693912.19658467,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"ME","CFC_ME_GPIM_2017",1755415.76851822,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"ME","CFC_ME_GPIM_2017",1942217.78612087,"millions_2017_dollars","partial_vintage_warmup","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"ME","CFC_ME_GPIM_2017",2008919.65870114,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"ME","CFC_ME_GPIM_2017",2056606.84363034,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"ME","CFC_ME_GPIM_2017",2075886.72969698,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"ME","CFC_ME_GPIM_2017",2041271.62139541,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"ME","CFC_ME_GPIM_2017",1975319.94362894,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"ME","CFC_ME_GPIM_2017",1955078.14860226,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"ME","CFC_ME_GPIM_2017",1932361.14132203,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"ME","CFC_ME_GPIM_2017",1859023.33830972,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"ME","CFC_ME_GPIM_2017",1734396.65874046,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"ME","CFC_ME_GPIM_2017",1567455.8033052,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"ME","CFC_ME_GPIM_2017",1446030.34615078,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"ME","CFC_ME_GPIM_2017",1276172.66763424,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"ME","CFC_ME_GPIM_2017",1199769.09595654,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"ME","CFC_ME_GPIM_2017",1203647.73164186,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"ME","CFC_ME_GPIM_2017",1050486.97664042,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"ME","CFC_ME_GPIM_2017",988101.73873561,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"ME","CFC_ME_GPIM_2017",915839.946865086,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"ME","CFC_ME_GPIM_2017",862989.213359151,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"ME","CFC_ME_GPIM_2017",817633.365528842,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"ME","CFC_ME_GPIM_2017",773670.07777693,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"ME","CFC_ME_GPIM_2017",713396.117616894,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"ME","CFC_ME_GPIM_2017",663461.209650104,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"ME","CFC_ME_GPIM_2017",640836.097532159,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"ME","CFC_ME_GPIM_2017",666571.942125518,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"ME","CFC_ME_GPIM_2017",697112.963517366,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"ME","CFC_ME_GPIM_2017",707286.749633607,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"ME","CFC_ME_GPIM_2017",714211.249021846,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"ME","CFC_ME_GPIM_2017",726194.567143453,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"ME","CFC_ME_GPIM_2017",707410.222615335,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"ME","CFC_ME_GPIM_2017",713653.163091634,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"ME","CFC_ME_GPIM_2017",719127.818211267,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"ME","CFC_ME_GPIM_2017",716785.56360276,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"ME","CFC_ME_GPIM_2017",702076.508808935,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"ME","CFC_ME_GPIM_2017",698797.95429908,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"ME","CFC_ME_GPIM_2017",693604.345620716,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"ME","CFC_ME_GPIM_2017",690361.670089589,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"ME","CFC_ME_GPIM_2017",686947.065540876,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"ME","CFC_ME_GPIM_2017",686062.725083714,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"ME","CFC_ME_GPIM_2017",670395.61403859,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"ME","CFC_ME_GPIM_2017",653894.850156865,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"ME","CFC_ME_GPIM_2017",651855.65255705,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"ME","CFC_ME_GPIM_2017",669357.179841109,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"ME","CFC_ME_GPIM_2017",689395.368779324,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"ME","CFC_ME_GPIM_2017",702233.947702253,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"ME","CFC_ME_GPIM_2017",711392.44088457,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"ME","CFC_ME_GPIM_2017",726868.679539373,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"ME","CFC_ME_GPIM_2017",734905.43662079,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"ME","CFC_ME_GPIM_2017",736139.139654378,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"ME","CFC_ME_GPIM_2017",732358.775421487,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"ME","CFC_ME_GPIM_2017",752012.805252502,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"ME","CFC_ME_GPIM_2017",760907.996433441,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"ME","CFC_ME_GPIM_2017",751343.941341624,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"ME","CFC_ME_GPIM_2017",748143.471044139,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"ME","CFC_ME_GPIM_2017",752315.55291249,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"ME","CFC_ME_GPIM_2017",764903.258618461,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1980,"ME","CFC_ME_GPIM_2017",781709.634602919,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1981,"ME","CFC_ME_GPIM_2017",783956.57253446,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1982,"ME","CFC_ME_GPIM_2017",775437.87163758,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1983,"ME","CFC_ME_GPIM_2017",763303.142233824,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1984,"ME","CFC_ME_GPIM_2017",750823.105985857,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1985,"ME","CFC_ME_GPIM_2017",741661.85916269,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1986,"ME","CFC_ME_GPIM_2017",735140.390481918,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1987,"ME","CFC_ME_GPIM_2017",730278.257630919,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1988,"ME","CFC_ME_GPIM_2017",722237.897355817,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1989,"ME","CFC_ME_GPIM_2017",703251.088590695,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1990,"ME","CFC_ME_GPIM_2017",684952.373388321,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1991,"ME","CFC_ME_GPIM_2017",674527.947463649,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1992,"ME","CFC_ME_GPIM_2017",665339.174993301,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1993,"ME","CFC_ME_GPIM_2017",656653.295416594,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1994,"ME","CFC_ME_GPIM_2017",649797.737896649,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1995,"ME","CFC_ME_GPIM_2017",642078.219593177,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1996,"ME","CFC_ME_GPIM_2017",647930.790797452,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1997,"ME","CFC_ME_GPIM_2017",652192.604773221,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1998,"ME","CFC_ME_GPIM_2017",666968.08457274,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1999,"ME","CFC_ME_GPIM_2017",690348.045908731,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2000,"ME","CFC_ME_GPIM_2017",711030.024778506,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2001,"ME","CFC_ME_GPIM_2017",733520.207856132,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2002,"ME","CFC_ME_GPIM_2017",744139.319255171,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2003,"ME","CFC_ME_GPIM_2017",744094.691875451,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2004,"ME","CFC_ME_GPIM_2017",743363.90018048,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2005,"ME","CFC_ME_GPIM_2017",742007.549080797,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2006,"ME","CFC_ME_GPIM_2017",747099.357497213,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2007,"ME","CFC_ME_GPIM_2017",759960.966374228,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2008,"ME","CFC_ME_GPIM_2017",773399.165852127,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2009,"ME","CFC_ME_GPIM_2017",777990.992262037,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2010,"ME","CFC_ME_GPIM_2017",760130.62234404,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2011,"ME","CFC_ME_GPIM_2017",750230.320557587,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2012,"ME","CFC_ME_GPIM_2017",749840.412678786,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2013,"ME","CFC_ME_GPIM_2017",753788.388421953,"millions_2017_dollars","fully_supported","CFC_ME_GPIM_2017","S29E","source_preserved","S29E source value preserved",0
