"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_B1_WAGE_BASELINE","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D0","no_dummies_current_S32_baseline",0,"",45,"Pz","constant","short",22.7203790938606,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",38,"Pz","constant","short",22.4925484850882,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",26,"Pz","constant","short",62.0799268344402,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974","Fordist_pre_1974","locked_main_review",1929,1973,45,"D3","all_high_and_medium_priority_in_window",25,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D0","no_dummies_current_S32_baseline",0,"",51,"Pz","constant","short",30.7252757573752,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D1","strict_high_recurrence_high_priority",0,"",51,"Pz","constant","short",30.7252757573752,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",40,"Pz","constant","short",55.6918797227173,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",34,"Pz","constant","short",62.8889319717398,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D0","no_dummies_current_S32_baseline",0,"",51,"Pz","constant","short",10.5913103635865,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D1","strict_high_recurrence_high_priority",0,"",51,"Pz","constant","short",10.5913103635865,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D2","all_high_priority_in_window",11,"1975 | 1977 | 1982 | 1984 | 1992 | 1999 | 2000 | 2009 | 2020 | 2021 | 2022",40,"Pz","constant","short",51.4299128548877,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","post_1973","post_Fordist_post_1973","locked_main_review",1974,2024,51,"D3","all_high_and_medium_priority_in_window",17,"1975 | 1977 | 1982 | 1984 | 1992 | 1993 | 1998 | 1999 | 2000 | 2001 | 2002 | 2007 | 2009 | 2010 | 2020 | 2021 | 2022",34,"Pz","constant","short",58.1237105542015,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",19.0310671169791,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D1","strict_high_recurrence_high_priority",2,"1945 | 1946",27,"Pz","constant","short",24.6951108348579,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D2","all_high_priority_in_window",6,"1945 | 1946 | 1948 | 1949 | 1953 | 1958",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D3","all_high_and_medium_priority_in_window",12,"1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",6.73933466393619,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D1","strict_high_recurrence_high_priority",2,"1945 | 1946",27,"Pz","constant","short",22.8382949380957,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D2","all_high_priority_in_window",6,"1945 | 1946 | 1948 | 1949 | 1953 | 1958",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","fordist_core","Fordist_pre_1974","locked_main_review",1945,1973,29,"D3","all_high_and_medium_priority_in_window",12,"1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",17,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",16.296192906636,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D1","strict_high_recurrence_high_priority",4,"1943 | 1944 | 1945 | 1946",35,"Pz","constant","short",31.0526260623555,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D2","all_high_priority_in_window",12,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958 | 1975 | 1977",27,"Pz","constant","short",62.5737842903475,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D3","all_high_and_medium_priority_in_window",18,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971 | 1975 | 1977",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D0","no_dummies_current_S32_baseline",0,"",39,"Pz","constant","short",21.2335411615679,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D1","strict_high_recurrence_high_priority",4,"1943 | 1944 | 1945 | 1946",35,"Pz","constant","short",28.0242256019872,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D2","all_high_priority_in_window",12,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958 | 1975 | 1977",27,"Pz","constant","short",67.7096906583295,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","bridge_1940_1978","bridge_or_full_cross_partition","locked_main_review",1940,1978,39,"D3","all_high_and_medium_priority_in_window",18,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971 | 1975 | 1977",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",15.0346028356202,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D1","strict_high_recurrence_high_priority",4,"1943 | 1944 | 1945 | 1946",30,"Pz","constant","short",30.3372258433233,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D2","all_high_priority_in_window",10,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D3","all_high_and_medium_priority_in_window",16,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D0","no_dummies_current_S32_baseline",0,"",34,"Pz","constant","short",17.1124292282123,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D1","strict_high_recurrence_high_priority",4,"1943 | 1944 | 1945 | 1946",30,"Pz","constant","short",17.783647002892,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D2","all_high_priority_in_window",10,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1940_1973","Fordist_pre_1974","locked_main_review",1940,1973,34,"D3","all_high_and_medium_priority_in_window",16,"1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",23.2082582597591,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D1","strict_high_recurrence_high_priority",0,"",28,"Pz","constant","short",23.2082582597591,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D2","all_high_priority_in_window",4,"1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D3","all_high_and_medium_priority_in_window",10,"1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",14.1835965532875,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D1","strict_high_recurrence_high_priority",0,"",28,"Pz","constant","short",14.1835965532875,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","no_in_window_dummies",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D2","all_high_priority_in_window",4,"1948 | 1949 | 1953 | 1958",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","pre_1974_alt_1947_1974","bridge_or_full_cross_partition","locked_main_review",1947,1974,28,"D3","all_high_and_medium_priority_in_window",10,"1947 | 1948 | 1949 | 1952 | 1953 | 1958 | 1967 | 1968 | 1969 | 1971",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D0","no_dummies_current_S32_baseline",0,"",25,"Pz","constant","short",13.2380164041402,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",7,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",5,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D0","no_dummies_current_S32_baseline",0,"",25,"Pz","constant","short",13.2080543129001,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",18,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",7,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
