"search_text","series_id","title","frequency","units","seasonal_adjustment","observation_start","observation_end","popularity","notes","retrieved_at"
"gross domestic business price index","PRS84006162","Business Sector: Output per Worker for All Workers","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","1947-04-01","2026-01-01",7,"Real business sector output is an annual-weighted (Fisher-Ideal) index. It is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value of owner-occupied dwellings. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006162","2026-06-12T16:40:45-0400"
"gross domestic business price index","B358RG3Q086SBEA","Gross value added: GDP: Business: Nonfarm (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",5,"BEA Account Code: B358RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic business price index","BBKQGDP","Brave-Butters-Kelley Real Gross Domestic Product","Quarterly","Annualized Percent Change from Preceding Period","Seasonally Adjusted","1960-01-01","2026-01-01",3,"The Brave-Butters-Kelley Indexes (BBKI) are the byproduct of research originally conducted by the Federal Reserve Bank of Chicago. Currently, the BBKI are maintained and produced by the Indiana Business Research Center at the Kelley School of Business at Indiana University. The BBK Coincident and Leading Indexes and Monthly GDP Growth for the U.S. are constructed from a collapsed dynamic factor analysis of a panel of 490 monthly measures of real economic activity and quarterly real GDP growth. The BBK Monthly GDP Growth is indexed to the quarterly estimates of real GDP growth from the U.S. Bureau of Economic Analysis and consists of three components: cycle, trend, and irregular components. This quarterly series is aggregated from the monthly version of the series (BBKMGDP (https://fred.stlouisfed.org/series/BBKMGDP)), using the triangle average described in Brave, Butters, and Kelley (2019) (https://www.chicagofed.org/publications/economic-perspectives/2019/1) to approximate quarterly annualized (log) percent changes from the monthly series. For more details, see also: Brave, Scott A., Ross Cole, and David Kelley, 2019, A 'big data' view of the U.S. economy: Introducing the Brave-Butters-Kelley Indexes (https://www.chicagofed.org/publications/chicago-fed-letter/2019/422), Chicago Fed Letter, Federal Reserve Bank of Chicago, No. 422. Crossref, https://doi.org/10.21033/cfl-2019-422 Brave, Scott A., R. Andrew Butters, and David Kelley, 2019, A new 'big data' index of U.S. economic activity (https://www.chicagofed.org/publications/economic-perspectives/2019/1), Economic Perspectives, Federal Reserve Bank of Chicago, Vol. 43, No. 1. Crossref, https://doi.org/10.21033/ep-2019-1","2026-06-12T16:40:45-0400"
"gross domestic business price index","PRS84006161","Business Sector: Output per Worker for All Workers","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1948-01-01","2026-01-01",2,"Real business sector output is an annual-weighted (Fisher-Ideal) index. It is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value of owner-occupied dwellings. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006161","2026-06-12T16:40:45-0400"
"gross domestic business price index","PRS84006042","Business Sector: Real Value-Added Output for All Workers","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","1947-04-01","2026-01-01",2,"Real business sector output is an annual-weighted (Fisher-Ideal) index. It is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value of owner-occupied dwellings. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006042","2026-06-12T16:40:45-0400"
"gross domestic business price index","PRS84006041","Business Sector: Real Value-Added Output for All Workers","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1948-01-01","2026-01-01",2,"Real business sector output is an annual-weighted (Fisher-Ideal) index. It is constructed from the gross domestic product (GDP) excluding the following outputs: general government, nonprofit institutions, paid employees of private households, and the rental value of owner-occupied dwellings. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS84006041","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y029RG3A086NBEA","Price Index for Private Fixed Investment in Intellectual Property Products: Research and development: Business: Nonmanufacturing: Scientific research and development services","Annual","Index 2017=100","Not Seasonally Adjusted","1987-01-01","2024-01-01",2,"BEA Account Code: Y029RG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:45-0400"
"gross domestic business price index","B358RG3A086NBEA","Gross value added: GDP: Business: Nonfarm (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: B358RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic business price index","MPU4910022","Private Nonfarm Business Sector: Real Value-Added Output","Annual","Index 2017=100","Not Seasonally Adjusted","1987-01-01","2025-01-01",1,"Private business sector output is a chain-type, current-weighted index constructed after excluding from gross domestic product (GDP) the following outputs: general government, nonprofit institutions, private households (including owner-occupied housing), and government enterprises. This data used Tornqvist (cost share wts.) aggregate K and L. For more information, please go to https://www.bls.gov/mfp/ Source Indicator: MPU4910022","2026-06-12T16:40:45-0400"
"gross domestic business price index","MPU4900022","Private Business Sector: Real Value-Added Output","Annual","Index 2017=100","Not Seasonally Adjusted","1987-01-01","2025-01-01",1,"Private business sector output is a chain-type, current-weighted index constructed after excluding from gross domestic product (GDP) the following outputs: general government, nonprofit institutions, private households (including owner-occupied housing), and government enterprises. This data used Tornqvist (cost share wts.) aggregate K and L. For more information, please go to https://www.bls.gov/mfp/ Source Indicator: MPU4900022","2026-06-12T16:40:45-0400"
"gross domestic business price index","B358RA3A086NBEA","Real gross value added: GDP: Business: Nonfarm (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: B358RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic business price index","B358RA3Q086SBEA","Real gross value added: GDP: Business: Nonfarm (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",1,"BEA Account Code: B358RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y027RG3A086NBEA","Price Index for Private Fixed Investment in Intellectual Property Products: Research and development: Business: Manufacturing","Annual","Index 2017=100","Not Seasonally Adjusted","1959-01-01","2024-01-01",1,"BEA Account Code: Y027RG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:45-0400"
"gross domestic business price index","QGMPAMUSEUSMP","Quantity Indexes for Real GDP: Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Arts, Entertainment, and Recreation: Amusements, Gambling, and Recreation Industries for United States Metropolitan Portion","Annual","Index 2009=100","Not Seasonally Adjusted","2001-01-01","2016-01-01",1,"Industries in the Amusements, Gambling, and Recreation Industries NAICS subsector operate facilities where patrons can primarily engage in sports, recreation, amusement, or gambling activities and/or provide other amusement and recreation services, such as supplying and servicing amusement devices in places of business operated by others; operating sports teams, clubs, or leagues engaged in playing games for recreational purposes; and guiding tours without using transportation equipment. The industry groups in this subsector highlight particular types of activities: amusement parks and arcades, gambling industries, and other amusement and recreation industries. The groups, however, are not all inclusive of the activity. The Gambling Industries industry group does not provide for full coverage of gambling activities. For example, casino hotels are classified in Subsector 721, Accommodation; and horse and dog racing tracks are classified in Industry Group 7112, Spectator Sports. Consists of all counties in a state that are parts of metropolitan statistical areas. For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm.","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y015RA3A086NBEA","Real Private Fixed Investment in Intellectual Property Products: Quantity Index: Research and development: Business: Manufacturing: Aerospace products and parts manufacturing","Annual","Index 2017=100","Not Seasonally Adjusted","1959-01-01","2024-01-01",1,"BEA Account Code: Y015RA A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:45-0400"
"gross domestic business price index","QGMPWASTEUSMP","Quantity Indexes for Real GDP: Private Industries: Professional and Business Services: Administrative and Waste Management Services: Waste Management and Remediation Services for United States Metropolitan Portion","Annual","Index 2009=100","Not Seasonally Adjusted","2001-01-01","2016-01-01",1,"Industries in the Waste Management and Remediation Services NAICS subsector group establishments engaged in the collection, treatment, and disposal of waste materials. This includes establishments engaged in local hauling of waste materials; operating materials recovery facilities (i.e., those that sort recyclable materials from the trash stream); providing remediation services (i.e., those that provide for the cleanup of contaminated buildings, mine sites, soil, or ground water); and providing septic pumping and other miscellaneous waste management services. There are three industry groups within the subsector that separate these activities into waste collection, waste treatment and disposal, and remediation and other waste management. Consists of all counties in a state that are parts of metropolitan statistical areas. For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm.","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y027RA3A086NBEA","Real Private Fixed Investment in Intellectual Property Products: Quantity Index: Research and development: Business: Manufacturing","Annual","Index 2017=100","Not Seasonally Adjusted","1959-01-01","2024-01-01",1,"BEA Account Code: Y027RA A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y806RC1Q027SBEA","Imports of services: Other business services (chain-type price index)","Quarterly","Billions of Dollars","Seasonally Adjusted Annual Rate","1967-01-01","2026-01-01",1,"BEA Account Code: Y806RC For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic business price index","Y806RG3Q086SBEA","Imports of services: Other business services (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","1967-01-01","2026-01-01",1,"BEA Account Code: Y806RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:45-0400"
"gross domestic product chain-type price index","DPCCRV1Q225SBEA","Personal Consumption Expenditures (PCE) Excluding Food and Energy (Chain-Type Price Index)","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1959-04-01","2026-01-01",73,"BEA Account Code: DPCCRV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","PCECTPI","Personal Consumption Expenditures: Chain-type Price Index","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",49,"BEA Account Code: DPCERG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DPCCRV1A225NBEA","Personal Consumption Expenditures (PCE) Excluding Food and Energy (chain-type price index)","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",41,"BEA Account Code: DPCCRV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","GDPCTPI","Gross Domestic Product: Chain-type Price Index","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",37,"BEA Account Code: A191RG A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","BPCCRO1Q156NBEA","Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index)","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1960-01-01","2026-01-01",35,"BEA Account Code: BPCCRO For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","JCXFE","Personal Consumption Expenditures: Chain-type Price Index Less Food and Energy","Quarterly","Index 2017=100","Seasonally Adjusted","1959-01-01","2026-01-01",29,"BEA Account Code: DPCCRG The number of decimal places reported varies over time.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DPCERG3A086NBEA","Personal Consumption Expenditures: Chain-type Price Index","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",25,"BEA Account Code: DPCERG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DHLCRG3Q086SBEA","Personal consumption expenditures: Services: Health care (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",25,"BEA Account Code: DHLCRG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DPCCRG3A086NBEA","Personal consumption expenditures excluding food and energy (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",24,"BEA Account Code: DPCCRG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","YC001177Q","Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index)","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1960-01-01","2026-01-01",12,"BEA Account Code: YC001177 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","YC001176Q","Personal Consumption Expenditures Excluding Food, Energy, and Housing (Chain-Type Price Index)","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1960-01-01","2026-01-01",9,"BEA Account Code: YC001176 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","IA001260Q","Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted","1959-01-01","2026-01-01",5,"BEA Account Code: IA001260 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","PC001260Q","Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index)","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1959-04-01","2026-01-01",5,"BEA Account Code: PC001260 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
