"state_id","replication","rho_hat"
"NFC_GVA",88,0.97
"NFC_GVA",89,0.97
"NFC_GVA",90,0.98
"NFC_GVA",91,0.98
"NFC_GVA",92,0.98
"NFC_GVA",93,0.98
"NFC_GVA",94,0.98
"NFC_GVA",95,0.98
"NFC_GVA",96,0.98
"NFC_GVA",97,0.98
"NFC_GVA",98,0.96
"NFC_GVA",99,0.98
"NFC_GVA",100,0.98
"NFC_GVA",101,0.95
"NFC_GVA",102,0.94
"NFC_GVA",103,0.98
"NFC_GVA",104,0.98
"NFC_GVA",105,0.98
"NFC_GVA",106,0.97
"NFC_GVA",107,0.98
"NFC_GVA",108,0.92
"NFC_GVA",109,0.98
"NFC_GVA",110,0.98
"NFC_GVA",111,0.98
"NFC_GVA",112,0.97
"NFC_GVA",113,0.97
"NFC_GVA",114,0.95
"NFC_GVA",115,0.98
"NFC_GVA",116,0.96
"NFC_GVA",117,0.98
"NFC_GVA",118,0.97
"NFC_GVA",119,0.98
"NFC_GVA",120,0.98
"NFC_GVA",121,0.98
"NFC_GVA",122,0.98
"NFC_GVA",123,0.98
"NFC_GVA",124,0.98
"NFC_GVA",125,0.95
"NFC_GVA",126,0.98
"NFC_GVA",127,0.98
"NFC_GVA",128,0.97
"NFC_GVA",129,0.98
"NFC_GVA",130,0.96
"NFC_GVA",131,0.98
"NFC_GVA",132,0.98
"NFC_GVA",133,0.97
"NFC_GVA",134,0.97
"NFC_GVA",135,0.98
"NFC_GVA",136,0.98
"NFC_GVA",137,0.97
"NFC_GVA",138,0.98
"NFC_GVA",139,0.98
"NFC_GVA",140,0.98
"NFC_GVA",141,0.98
"NFC_GVA",142,0.98
"NFC_GVA",143,0.95
"NFC_GVA",144,0.98
"NFC_GVA",145,0.96
"NFC_GVA",146,0.96
"NFC_GVA",147,0.96
"NFC_GVA",148,0.98
"NFC_GVA",149,0.98
"NFC_GVA",150,0.97
"NFC_GVA",151,0.98
"NFC_GVA",152,0.98
"NFC_GVA",153,0.98
"NFC_GVA",154,0.98
"NFC_GVA",155,0.98
"NFC_GVA",156,0.98
"NFC_GVA",157,0.98
"NFC_GVA",158,0.94
"NFC_GVA",159,0.95
"NFC_GVA",160,0.97
"NFC_GVA",161,0.96
"NFC_GVA",162,0.95
"NFC_GVA",163,0.96
"NFC_GVA",164,0.95
"NFC_GVA",165,0.98
"NFC_GVA",166,0.98
"NFC_GVA",167,0.98
"NFC_GVA",168,0.96
"NFC_GVA",169,0.94
"NFC_GVA",170,0.98
"NFC_GVA",171,0.98
"NFC_GVA",172,0.98
"NFC_GVA",173,0.96
"NFC_GVA",174,0.98
"NFC_GVA",175,0.97
"NFC_GVA",176,0.98
"NFC_GVA",177,0.98
"NFC_GVA",178,0.98
"NFC_GVA",179,0.98
"NFC_GVA",180,0.94
"NFC_GVA",181,0.98
"NFC_GVA",182,0.97
"NFC_GVA",183,0.98
"NFC_GVA",184,0.95
"NFC_GVA",185,0.98
"NFC_GVA",186,0.96
"NFC_GVA",187,0.98
"NFC_GVA",188,0.97
"NFC_GVA",189,0.98
"NFC_GVA",190,0.98
"NFC_GVA",191,0.97
"NFC_GVA",192,0.98
"NFC_GVA",193,0.98
"NFC_GVA",194,0.96
"NFC_GVA",195,0.97
"NFC_GVA",196,0.98
"NFC_GVA",197,0.97
"NFC_GVA",198,0.98
"NFC_GVA",199,0.96
"NFC_GVA",200,0.97
"NFC_GVA",201,0.98
"NFC_GVA",202,0.98
"NFC_GVA",203,0.98
"NFC_GVA",204,0.98
"NFC_GVA",205,0.98
"NFC_GVA",206,0.97
"NFC_GVA",207,0.98
"NFC_GVA",208,0.98
"NFC_GVA",209,0.93
"NFC_GVA",210,0.98
"NFC_GVA",211,0.98
"NFC_GVA",212,0.97
"NFC_GVA",213,0.97
"NFC_GVA",214,0.98
"NFC_GVA",215,0.98
"NFC_GVA",216,0.95
"NFC_GVA",217,0.98
"NFC_GVA",218,0.98
"NFC_GVA",219,0.97
"NFC_GVA",220,0.97
"NFC_GVA",221,0.98
"NFC_GVA",222,0.96
"NFC_GVA",223,0.97
"NFC_GVA",224,0.98
"NFC_GVA",225,0.98
"NFC_GVA",226,0.92
"NFC_GVA",227,0.98
"NFC_GVA",228,0.97
"NFC_GVA",229,0.88
"NFC_GVA",230,0.98
"NFC_GVA",231,0.98
"NFC_GVA",232,0.98
"NFC_GVA",233,0.97
"NFC_GVA",234,0.92
"NFC_GVA",235,0.91
"NFC_GVA",236,0.98
"NFC_GVA",237,0.98
"NFC_GVA",238,0.98
"NFC_GVA",239,0.98
"NFC_GVA",240,0.98
"NFC_GVA",241,0.98
"NFC_GVA",242,0.97
"NFC_GVA",243,0.98
"NFC_GVA",244,0.98
"NFC_GVA",245,0.98
"NFC_GVA",246,0.98
"NFC_GVA",247,0.98
"NFC_GVA",248,0.98
"NFC_GVA",249,0.98
"NFC_GVA",250,0.96
"NFC_GVA",251,0.95
"NFC_GVA",252,0.95
"NFC_GVA",253,0.98
"NFC_GVA",254,0.96
"NFC_GVA",255,0.96
"NFC_GVA",256,0.98
"NFC_GVA",257,0.98
"NFC_GVA",258,0.96
"NFC_GVA",259,0.98
"NFC_GVA",260,0.95
"NFC_GVA",261,0.95
"NFC_GVA",262,0.98
"NFC_GVA",263,0.98
"NFC_GVA",264,0.98
"NFC_GVA",265,0.98
"NFC_GVA",266,0.95
"NFC_GVA",267,0.98
"NFC_GVA",268,0.98
"NFC_GVA",269,0.98
"NFC_GVA",270,0.94
"NFC_GVA",271,0.97
"NFC_GVA",272,0.95
"NFC_GVA",273,0.98
"NFC_GVA",274,0.98
"NFC_GVA",275,0.98
"NFC_GVA",276,0.94
"NFC_GVA",277,0.98
"NFC_GVA",278,0.96
"NFC_GVA",279,0.96
"NFC_GVA",280,0.95
"NFC_GVA",281,0.97
"NFC_GVA",282,0.92
"NFC_GVA",283,0.98
"NFC_GVA",284,0.98
"NFC_GVA",285,0.98
"NFC_GVA",286,0.92
"NFC_GVA",287,0.98
"NFC_GVA",288,0.97
"NFC_GVA",289,0.96
"NFC_GVA",290,0.98
"NFC_GVA",291,0.98
"NFC_GVA",292,0.98
"NFC_GVA",293,0.98
"NFC_GVA",294,0.98
"NFC_GVA",295,0.95
"NFC_GVA",296,0.97
"NFC_GVA",297,0.98
"NFC_GVA",298,0.98
"NFC_GVA",299,0.97
"NFC_GVA",300,0.98
"NFC_GVA",301,0.98
"NFC_GVA",302,0.98
"NFC_GVA",303,0.98
"NFC_GVA",304,0.96
"NFC_GVA",305,0.98
"NFC_GVA",306,0.93
"NFC_GVA",307,0.98
"NFC_GVA",308,0.97
"NFC_GVA",309,0.98
"NFC_GVA",310,0.94
"NFC_GVA",311,0.98
"NFC_GVA",312,0.98
"NFC_GVA",313,0.98
"NFC_GVA",314,0.96
"NFC_GVA",315,0.93
"NFC_GVA",316,0.98
"NFC_GVA",317,0.96
"NFC_GVA",318,0.95
"NFC_GVA",319,0.98
"NFC_GVA",320,0.98
"NFC_GVA",321,0.98
"NFC_GVA",322,0.98
"NFC_GVA",323,0.98
"NFC_GVA",324,0.96
"NFC_GVA",325,0.97
"NFC_GVA",326,0.96
"NFC_GVA",327,0.95
"NFC_GVA",328,0.98
"NFC_GVA",329,0.96
"NFC_GVA",330,0.98
"NFC_GVA",331,0.96
"NFC_GVA",332,0.97
"NFC_GVA",333,0.97
"NFC_GVA",334,0.97
"NFC_GVA",335,0.96
"NFC_GVA",336,0.94
"NFC_GVA",337,0.98
"NFC_GVA",338,0.96
"NFC_GVA",339,0.95
"NFC_GVA",340,0.98
"NFC_GVA",341,0.98
"NFC_GVA",342,0.98
"NFC_GVA",343,0.98
"NFC_GVA",344,0.93
"NFC_GVA",345,0.98
"NFC_GVA",346,0.98
"NFC_GVA",347,0.98
"NFC_GVA",348,0.98
"NFC_GVA",349,0.98
"NFC_GVA",350,0.94
"NFC_GVA",351,0.93
"NFC_GVA",352,0.93
"NFC_GVA",353,0.98
"NFC_GVA",354,0.98
"NFC_GVA",355,0.97
"NFC_GVA",356,0.95
"NFC_GVA",357,0.94
"NFC_GVA",358,0.98
"NFC_GVA",359,0.97
"NFC_GVA",360,0.96
"NFC_GVA",361,0.98
"NFC_GVA",362,0.98
"NFC_GVA",363,0.94
"NFC_GVA",364,0.96
"NFC_GVA",365,0.97
"NFC_GVA",366,0.98
"NFC_GVA",367,0.98
"NFC_GVA",368,0.96
"NFC_GVA",369,0.98
"NFC_GVA",370,0.92
"NFC_GVA",371,0.97
"NFC_GVA",372,0.93
"NFC_GVA",373,0.97
"NFC_GVA",374,0.95
"NFC_GVA",375,0.98
"NFC_GVA",376,0.98
"NFC_GVA",377,0.98
"NFC_GVA",378,0.96
"NFC_GVA",379,0.98
"NFC_GVA",380,0.96
"NFC_GVA",381,0.95
"NFC_GVA",382,0.98
"NFC_GVA",383,0.98
"NFC_GVA",384,0.98
"NFC_GVA",385,0.97
"NFC_GVA",386,0.97
"NFC_GVA",387,0.97
"NFC_GVA",388,0.97
"NFC_GVA",389,0.98
"NFC_GVA",390,0.98
"NFC_GVA",391,0.97
"NFC_GVA",392,0.98
"NFC_GVA",393,0.98
"NFC_GVA",394,0.98
"NFC_GVA",395,0.9
"NFC_GVA",396,0.98
"NFC_GVA",397,0.97
"NFC_GVA",398,0.94
"NFC_GVA",399,0.98
"NFC_GVA",400,0.97
"NFC_GVA",401,0.96
"NFC_GVA",402,0.96
"NFC_GVA",403,0.97
"NFC_GVA",404,0.98
"NFC_GVA",405,0.97
"NFC_GVA",406,0.91
"NFC_GVA",407,0.96
"NFC_GVA",408,0.97
"NFC_GVA",409,0.98
"NFC_GVA",410,0.98
"NFC_GVA",411,0.98
"NFC_GVA",412,0.98
"NFC_GVA",413,0.97
"NFC_GVA",414,0.97
"NFC_GVA",415,0.98
"NFC_GVA",416,0.97
"NFC_GVA",417,0.96
"NFC_GVA",418,0.98
"NFC_GVA",419,0.98
"NFC_GVA",420,0.97
"NFC_GVA",421,0.98
"NFC_GVA",422,0.98
"NFC_GVA",423,0.98
"NFC_GVA",424,0.98
"NFC_GVA",425,0.98
"NFC_GVA",426,0.98
"NFC_GVA",427,0.98
"NFC_GVA",428,0.98
"NFC_GVA",429,0.97
"NFC_GVA",430,0.96
"NFC_GVA",431,0.98
"NFC_GVA",432,0.97
"NFC_GVA",433,0.97
"NFC_GVA",434,0.98
"NFC_GVA",435,0.98
"NFC_GVA",436,0.98
"NFC_GVA",437,0.98
"NFC_GVA",438,0.98
"NFC_GVA",439,0.96
"NFC_GVA",440,0.96
"NFC_GVA",441,0.98
"NFC_GVA",442,0.97
"NFC_GVA",443,0.98
"NFC_GVA",444,0.98
"NFC_GVA",445,0.98
"NFC_GVA",446,0.98
"NFC_GVA",447,0.96
"NFC_GVA",448,0.97
"NFC_GVA",449,0.86
"NFC_GVA",450,0.96
"NFC_GVA",451,0.98
"NFC_GVA",452,0.98
"NFC_GVA",453,0.98
"NFC_GVA",454,0.98
"NFC_GVA",455,0.97
"NFC_GVA",456,0.98
"NFC_GVA",457,0.98
"NFC_GVA",458,0.96
"NFC_GVA",459,0.98
"NFC_GVA",460,0.98
"NFC_GVA",461,0.95
"NFC_GVA",462,0.96
"NFC_GVA",463,0.95
"NFC_GVA",464,0.98
"NFC_GVA",465,0.94
"NFC_GVA",466,0.98
"NFC_GVA",467,0.98
"NFC_GVA",468,0.97
"NFC_GVA",469,0.98
"NFC_GVA",470,0.98
"NFC_GVA",471,0.95
"NFC_GVA",472,0.98
"NFC_GVA",473,0.98
"NFC_GVA",474,0.96
"NFC_GVA",475,0.95
"NFC_GVA",476,0.98
"NFC_GVA",477,0.98
"NFC_GVA",478,0.98
"NFC_GVA",479,0.97
"NFC_GVA",480,0.97
"NFC_GVA",481,0.98
"NFC_GVA",482,0.97
"NFC_GVA",483,0.97
"NFC_GVA",484,0.98
"NFC_GVA",485,0.98
"NFC_GVA",486,0.98
"NFC_GVA",487,0.98
"NFC_GVA",488,0.98
"NFC_GVA",489,0.98
"NFC_GVA",490,0.98
"NFC_GVA",491,0.98
"NFC_GVA",492,0.98
"NFC_GVA",493,0.94
"NFC_GVA",494,0.97
"NFC_GVA",495,0.98
"NFC_GVA",496,0.97
"NFC_GVA",497,0.98
"NFC_GVA",498,0.98
"NFC_GVA",499,0.98
"NFC_GVA",500,0.97
"NFC_GVA",501,0.97
"NFC_GVA",502,0.98
"NFC_GVA",503,0.98
"NFC_GVA",504,0.98
"NFC_GVA",505,0.98
"NFC_GVA",506,0.95
"NFC_GVA",507,0.95
"NFC_GVA",508,0.98
"NFC_GVA",509,0.96
"NFC_GVA",510,0.98
"NFC_GVA",511,0.98
"NFC_GVA",512,0.96
"NFC_GVA",513,0.98
"NFC_GVA",514,0.98
"NFC_GVA",515,0.98
"NFC_GVA",516,0.97
"NFC_GVA",517,0.98
"NFC_GVA",518,0.96
"NFC_GVA",519,0.97
"NFC_GVA",520,0.96
"NFC_GVA",521,0.97
"NFC_GVA",522,0.96
"NFC_GVA",523,0.98
"NFC_GVA",524,0.96
"NFC_GVA",525,0.98
"NFC_GVA",526,0.97
"NFC_GVA",527,0.96
"NFC_GVA",528,0.98
"NFC_GVA",529,0.97
"NFC_GVA",530,0.98
"NFC_GVA",531,0.96
"NFC_GVA",532,0.98
"NFC_GVA",533,0.98
"NFC_GVA",534,0.98
"NFC_GVA",535,0.98
"NFC_GVA",536,0.97
"NFC_GVA",537,0.88
"NFC_GVA",538,0.98
"NFC_GVA",539,0.98
"NFC_GVA",540,0.97
"NFC_GVA",541,0.98
"NFC_GVA",542,0.98
"NFC_GVA",543,0.96
"NFC_GVA",544,0.95
"NFC_GVA",545,0.97
"NFC_GVA",546,0.93
"NFC_GVA",547,0.95
"NFC_GVA",548,0.98
"NFC_GVA",549,0.98
"NFC_GVA",550,0.98
"NFC_GVA",551,0.96
"NFC_GVA",552,0.98
"NFC_GVA",553,0.98
"NFC_GVA",554,0.93
"NFC_GVA",555,0.98
"NFC_GVA",556,0.94
"NFC_GVA",557,0.96
"NFC_GVA",558,0.98
"NFC_GVA",559,0.98
"NFC_GVA",560,0.98
"NFC_GVA",561,0.98
"NFC_GVA",562,0.98
"NFC_GVA",563,0.98
"NFC_GVA",564,0.96
"NFC_GVA",565,0.98
"NFC_GVA",566,0.95
"NFC_GVA",567,0.97
"NFC_GVA",568,0.92
"NFC_GVA",569,0.98
"NFC_GVA",570,0.98
"NFC_GVA",571,0.98
"NFC_GVA",572,0.97
"NFC_GVA",573,0.98
"NFC_GVA",574,0.91
"NFC_GVA",575,0.98
"NFC_GVA",576,0.95
"NFC_GVA",577,0.98
"NFC_GVA",578,0.96
"NFC_GVA",579,0.97
"NFC_GVA",580,0.94
"NFC_GVA",581,0.98
"NFC_GVA",582,0.98
"NFC_GVA",583,0.96
"NFC_GVA",584,0.96
"NFC_GVA",585,0.97
"NFC_GVA",586,0.91
"NFC_GVA",587,0.98
"NFC_GVA",588,0.98
"NFC_GVA",589,0.98
"NFC_GVA",590,0.97
"NFC_GVA",591,0.98
"NFC_GVA",592,0.98
"NFC_GVA",593,0.93
"NFC_GVA",594,0.96
"NFC_GVA",595,0.98
"NFC_GVA",596,0.98
"NFC_GVA",597,0.97
"NFC_GVA",598,0.98
"NFC_GVA",599,0.98
"NFC_GVA",600,0.98
"NFC_GVA",601,0.98
"NFC_GVA",602,0.95
"NFC_GVA",603,0.98
"NFC_GVA",604,0.96
"NFC_GVA",605,0.98
"NFC_GVA",606,0.98
"NFC_GVA",607,0.98
"NFC_GVA",608,0.98
"NFC_GVA",609,0.94
"NFC_GVA",610,0.97
"NFC_GVA",611,0.98
"NFC_GVA",612,0.97
"NFC_GVA",613,0.98
"NFC_GVA",614,0.98
"NFC_GVA",615,0.98
"NFC_GVA",616,0.98
"NFC_GVA",617,0.98
"NFC_GVA",618,0.94
"NFC_GVA",619,0.98
"NFC_GVA",620,0.95
"NFC_GVA",621,0.96
"NFC_GVA",622,0.97
"NFC_GVA",623,0.95
"NFC_GVA",624,0.98
"NFC_GVA",625,0.98
"NFC_GVA",626,0.98
"NFC_GVA",627,0.97
"NFC_GVA",628,0.9
"NFC_GVA",629,0.96
"NFC_GVA",630,0.97
"NFC_GVA",631,0.98
"NFC_GVA",632,0.98
"NFC_GVA",633,0.98
"NFC_GVA",634,0.89
"NFC_GVA",635,0.98
"NFC_GVA",636,0.96
"NFC_GVA",637,0.96
"NFC_GVA",638,0.97
"NFC_GVA",639,0.98
"NFC_GVA",640,0.98
"NFC_GVA",641,0.98
"NFC_GVA",642,0.97
"NFC_GVA",643,0.98
"NFC_GVA",644,0.98
"NFC_GVA",645,0.98
"NFC_GVA",646,0.97
"NFC_GVA",647,0.97
"NFC_GVA",648,0.97
"NFC_GVA",649,0.97
"NFC_GVA",650,0.98
"NFC_GVA",651,0.98
"NFC_GVA",652,0.98
"NFC_GVA",653,0.98
"NFC_GVA",654,0.98
"NFC_GVA",655,0.95
"NFC_GVA",656,0.98
"NFC_GVA",657,0.98
"NFC_GVA",658,0.98
"NFC_GVA",659,0.95
"NFC_GVA",660,0.95
"NFC_GVA",661,0.96
"NFC_GVA",662,0.96
"NFC_GVA",663,0.94
"NFC_GVA",664,0.98
"NFC_GVA",665,0.98
"NFC_GVA",666,0.98
"NFC_GVA",667,0.97
"NFC_GVA",668,0.98
"NFC_GVA",669,0.98
"NFC_GVA",670,0.96
"NFC_GVA",671,0.97
"NFC_GVA",672,0.98
"NFC_GVA",673,0.98
"NFC_GVA",674,0.98
"NFC_GVA",675,0.98
"NFC_GVA",676,0.97
"NFC_GVA",677,0.96
"NFC_GVA",678,0.98
"NFC_GVA",679,0.98
"NFC_GVA",680,0.96
"NFC_GVA",681,0.92
"NFC_GVA",682,0.96
"NFC_GVA",683,0.95
"NFC_GVA",684,0.93
"NFC_GVA",685,0.97
"NFC_GVA",686,0.94
"NFC_GVA",687,0.98
"NFC_GVA",688,0.98
"NFC_GVA",689,0.98
"NFC_GVA",690,0.98
"NFC_GVA",691,0.98
"NFC_GVA",692,0.98
"NFC_GVA",693,0.97
"NFC_GVA",694,0.95
"NFC_GVA",695,0.96
"NFC_GVA",696,0.98
"NFC_GVA",697,0.98
"NFC_GVA",698,0.97
"NFC_GVA",699,0.98
"NFC_GVA",700,0.96
"NFC_GVA",701,0.98
"NFC_GVA",702,0.98
"NFC_GVA",703,0.97
"NFC_GVA",704,0.98
"NFC_GVA",705,0.98
"NFC_GVA",706,0.97
"NFC_GVA",707,0.95
"NFC_GVA",708,0.97
"NFC_GVA",709,0.98
"NFC_GVA",710,0.97
"NFC_GVA",711,0.97
"NFC_GVA",712,0.9
"NFC_GVA",713,0.98
"NFC_GVA",714,0.98
"NFC_GVA",715,0.98
"NFC_GVA",716,0.98
"NFC_GVA",717,0.98
"NFC_GVA",718,0.98
"NFC_GVA",719,0.98
"NFC_GVA",720,0.98
"NFC_GVA",721,0.98
"NFC_GVA",722,0.98
"NFC_GVA",723,0.97
"NFC_GVA",724,0.93
"NFC_GVA",725,0.98
"NFC_GVA",726,0.98
"NFC_GVA",727,0.96
"NFC_GVA",728,0.95
"NFC_GVA",729,0.98
"NFC_GVA",730,0.98
"NFC_GVA",731,0.97
"NFC_GVA",732,0.98
"NFC_GVA",733,0.96
"NFC_GVA",734,0.92
"NFC_GVA",735,0.98
"NFC_GVA",736,0.94
"NFC_GVA",737,0.98
"NFC_GVA",738,0.97
"NFC_GVA",739,0.97
"NFC_GVA",740,0.93
"NFC_GVA",741,0.98
"NFC_GVA",742,0.98
"NFC_GVA",743,0.98
"NFC_GVA",744,0.96
"NFC_GVA",745,0.97
"NFC_GVA",746,0.98
"NFC_GVA",747,0.97
"NFC_GVA",748,0.98
"NFC_GVA",749,0.98
"NFC_GVA",750,0.98
"NFC_GVA",751,0.95
"NFC_GVA",752,0.98
"NFC_GVA",753,0.97
"NFC_GVA",754,0.98
"NFC_GVA",755,0.98
"NFC_GVA",756,0.98
"NFC_GVA",757,0.98
"NFC_GVA",758,0.98
"NFC_GVA",759,0.96
"NFC_GVA",760,0.96
"NFC_GVA",761,0.98
"NFC_GVA",762,0.98
"NFC_GVA",763,0.98
"NFC_GVA",764,0.98
"NFC_GVA",765,0.97
"NFC_GVA",766,0.98
"NFC_GVA",767,0.97
"NFC_GVA",768,0.97
"NFC_GVA",769,0.98
"NFC_GVA",770,0.97
"NFC_GVA",771,0.98
"NFC_GVA",772,0.97
"NFC_GVA",773,0.98
"NFC_GVA",774,0.98
"NFC_GVA",775,0.98
"NFC_GVA",776,0.98
"NFC_GVA",777,0.97
"NFC_GVA",778,0.97
"NFC_GVA",779,0.96
"NFC_GVA",780,0.93
"NFC_GVA",781,0.97
"NFC_GVA",782,0.96
"NFC_GVA",783,0.95
"NFC_GVA",784,0.96
"NFC_GVA",785,0.98
"NFC_GVA",786,0.98
"NFC_GVA",787,0.97
"NFC_GVA",788,0.96
"NFC_GVA",789,0.98
"NFC_GVA",790,0.93
"NFC_GVA",791,0.98
"NFC_GVA",792,0.98
"NFC_GVA",793,0.98
"NFC_GVA",794,0.98
"NFC_GVA",795,0.97
"NFC_GVA",796,0.94
"NFC_GVA",797,0.97
"NFC_GVA",798,0.98
"NFC_GVA",799,0.98
"NFC_GVA",800,0.98
"NFC_GVA",801,0.98
"NFC_GVA",802,0.98
"NFC_GVA",803,0.93
"NFC_GVA",804,0.96
"NFC_GVA",805,0.97
"NFC_GVA",806,0.98
"NFC_GVA",807,0.97
"NFC_GVA",808,0.98
"NFC_GVA",809,0.96
"NFC_GVA",810,0.98
"NFC_GVA",811,0.98
"NFC_GVA",812,0.98
"NFC_GVA",813,0.94
"NFC_GVA",814,0.98
"NFC_GVA",815,0.97
"NFC_GVA",816,0.98
"NFC_GVA",817,0.98
"NFC_GVA",818,0.98
"NFC_GVA",819,0.98
"NFC_GVA",820,0.98
"NFC_GVA",821,0.97
"NFC_GVA",822,0.98
"NFC_GVA",823,0.96
"NFC_GVA",824,0.96
"NFC_GVA",825,0.98
"NFC_GVA",826,0.98
"NFC_GVA",827,0.98
"NFC_GVA",828,0.96
"NFC_GVA",829,0.97
"NFC_GVA",830,0.98
"NFC_GVA",831,0.97
"NFC_GVA",832,0.98
"NFC_GVA",833,0.92
"NFC_GVA",834,0.98
"NFC_GVA",835,0.98
"NFC_GVA",836,0.98
"NFC_GVA",837,0.98
"NFC_GVA",838,0.98
"NFC_GVA",839,0.96
"NFC_GVA",840,0.98
"NFC_GVA",841,0.98
"NFC_GVA",842,0.98
"NFC_GVA",843,0.97
"NFC_GVA",844,0.98
"NFC_GVA",845,0.95
"NFC_GVA",846,0.98
"NFC_GVA",847,0.98
"NFC_GVA",848,0.98
"NFC_GVA",849,0.98
"NFC_GVA",850,0.98
"NFC_GVA",851,0.94
"NFC_GVA",852,0.98
"NFC_GVA",853,0.97
"NFC_GVA",854,0.95
"NFC_GVA",855,0.96
"NFC_GVA",856,0.96
"NFC_GVA",857,0.98
"NFC_GVA",858,0.98
"NFC_GVA",859,0.96
"NFC_GVA",860,0.98
"NFC_GVA",861,0.98
"NFC_GVA",862,0.98
"NFC_GVA",863,0.96
"NFC_GVA",864,0.98
"NFC_GVA",865,0.98
"NFC_GVA",866,0.97
"NFC_GVA",867,0.98
"NFC_GVA",868,0.98
"NFC_GVA",869,0.97
"NFC_GVA",870,0.94
"NFC_GVA",871,0.98
"NFC_GVA",872,0.98
"NFC_GVA",873,0.98
"NFC_GVA",874,0.98
"NFC_GVA",875,0.96
"NFC_GVA",876,0.98
"NFC_GVA",877,0.98
"NFC_GVA",878,0.98
"NFC_GVA",879,0.98
"NFC_GVA",880,0.95
"NFC_GVA",881,0.97
"NFC_GVA",882,0.98
"NFC_GVA",883,0.97
"NFC_GVA",884,0.98
"NFC_GVA",885,0.96
"NFC_GVA",886,0.89
"NFC_GVA",887,0.97
"NFC_GVA",888,0.98
"NFC_GVA",889,0.98
"NFC_GVA",890,0.97
"NFC_GVA",891,0.98
"NFC_GVA",892,0.94
"NFC_GVA",893,0.96
"NFC_GVA",894,0.95
"NFC_GVA",895,0.98
"NFC_GVA",896,0.97
"NFC_GVA",897,0.95
"NFC_GVA",898,0.98
"NFC_GVA",899,0.98
"NFC_GVA",900,0.98
"NFC_GVA",901,0.98
"NFC_GVA",902,0.97
"NFC_GVA",903,0.97
"NFC_GVA",904,0.98
"NFC_GVA",905,0.98
"NFC_GVA",906,0.98
"NFC_GVA",907,0.97
"NFC_GVA",908,0.97
"NFC_GVA",909,0.94
"NFC_GVA",910,0.94
"NFC_GVA",911,0.96
"NFC_GVA",912,0.98
"NFC_GVA",913,0.98
"NFC_GVA",914,0.97
"NFC_GVA",915,0.98
"NFC_GVA",916,0.98
"NFC_GVA",917,0.98
"NFC_GVA",918,0.98
"NFC_GVA",919,0.97
"NFC_GVA",920,0.98
"NFC_GVA",921,0.98
"NFC_GVA",922,0.96
"NFC_GVA",923,0.96
"NFC_GVA",924,0.9
"NFC_GVA",925,0.93
"NFC_GVA",926,0.96
"NFC_GVA",927,0.98
"NFC_GVA",928,0.98
"NFC_GVA",929,0.96
"NFC_GVA",930,0.93
"NFC_GVA",931,0.98
