"scenario_id","input_id","engine_id","initialization","year","investment","stock","retirement"
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1972,1790098.8882297,33073101.6928454,1818481.77834375
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1973,1895896.86498827,33362366.6908302,1606631.86700346
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1974,1763511.18158344,33562535.6582078,1563342.21420589
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1975,1585687.98937596,33492432.2406733,1655791.4069104
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1976,1563883.11173408,33329466.0175955,1726849.33481187
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1977,1646565.48948887,33097314.6430272,1878716.86405715
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1978,1803086.64189652,33045743.3298365,1854657.95508723
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1979,1882974.2863846,32992478.6888798,1936238.92734139
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1980,1811837.55876175,32879117.999724,1925198.24791755
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1981,1840026.44490376,32798010.6469478,1921133.79767989
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1982,1737933.57827129,32579850.432987,1956093.79223216
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1983,1555633.69521199,32196061.8743313,1939422.2538676
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1984,1716795.13610415,31953645.2486914,1959211.76174414
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1985,1744674.43722419,31823137.5321117,1875182.15380382
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1986,1523072.35113551,31521995.1940385,1824214.68920874
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1987,1409752.00688364,31034577.6635962,1897169.53732592
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1988,1376725.54030589,30517213.6693761,1894089.53452602
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1989,1378538.0986811,30133881.0350752,1761870.73298196
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1990,1441230.49731903,29894187.0329963,1680924.49939793
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1991,1304991.45728219,29510485.3749063,1688693.11537227
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1992,1234884.03992531,29062853.3650008,1682516.04983077
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1993,1256118.05003702,28629670.8363636,1689300.57867423
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1994,1277889.16386455,28238286.3082049,1669273.69202321
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1995,1383510.21083371,27971743.3549037,1650053.16413491
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1996,1429524.35413822,27709719.8066603,1691547.90238166
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1997,1471364.25198043,27499093.687652,1681990.37098869
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1998,1519042.1276998,27370149.5890351,1647986.2263167
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",1999,1540376.23376638,27249645.8985711,1660879.92423041
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2000,1622616.14289573,27213393.3730928,1658868.66837401
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2001,1512385.30119835,27103723.8515713,1622054.82271984
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2002,1237250.56014515,26768303.627907,1572670.78380944
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2003,1211885.78314743,26393071.5101989,1587117.90085557
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2004,1202681.55661761,26001048.3218391,1594704.74497735
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2005,1279366.86963607,25721714.0676172,1558701.12385805
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2006,1353575.12093851,25561385.7534797,1513903.43507596
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2007,1415761.19204913,25468261.3389005,1508885.6066283
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2008,1372420.1762314,25313159.6636956,1527521.85143631
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2009,1070047.47876566,24796841.8217936,1586365.32066768
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2010,1067780.07980769,24236707.7221194,1627914.17948188
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2011,1138231.35194297,23740208.4347794,1634730.63928298
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2012,1236947.70379725,23322950.0031979,1654206.13537876
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2013,1207938.12819373,22891290.1034008,1639598.02799088
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2014,1297798.58914309,22614591.3826692,1574497.30987463
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2015,1264091.46320772,22263145.5464752,1615537.29940173
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2016,1179855.11282214,21862821.0522157,1580179.60708161
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2017,1188774,21597572.8334373,1454022.21877843
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2018,1221537.25776901,21396808.2298813,1422301.86132503
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2019,1166406.42412687,21152932.5245726,1410282.12943551
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2020,1009463.44913627,20731781.5349533,1430614.43875557
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2021,974740.538419145,20233341.3618141,1473180.71155838
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2022,995397.322573427,19808110.3079466,1420628.37644088
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2023,1063877.78003454,19524365.171703,1347622.9162782
"current_truncated_weibull","chapter2_current","truncated_cohort_weibull","cold_start_first_input_year",2024,1059177.7122413,19322142.6372907,1261400.24665357
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1902,2139967.95620989,3854821.04896235,8541.96331212681
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1903,2402038.07234246,6228524.7016034,28334.4197014058
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1904,2188551.6109976,8359013.02277446,58063.289826544
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1905,2274409.25448655,10538642.875429,94779.4018320395
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1906,2678556.34207163,13079634.7187179,137564.498782703
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1907,2980598.59514539,15872002.5081499,188230.805713368
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1908,2347780.15065063,17972072.932577,247709.726223549
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1909,2734056.54454337,20395941.2939214,310188.183199013
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1910,3243363.95234242,23264146.1983352,375159.047928597
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1911,2994475.82459916,25813047.1275128,445574.895421527
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1912,3266847.16237679,28560396.8780332,519497.411856395
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1913,3441046.19511703,31403652.3971646,597790.675985675
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1914,2675870.54394409,33397595.2902495,681927.650859196
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1915,2359002.55015272,34990141.0386579,766456.801744334
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1916,3380886.43813359,37522619.6047356,848407.872055829
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1917,4316500.67834921,40904323.5317628,934796.751322059
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1918,4912367.23865268,44782781.2735358,1033909.49687964
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1919,5284550.18322951,48917214.8924601,1150116.5643052
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1920,7046818.84623792,54681756.4832429,1282277.2554551
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1921,4966273.90504324,58213798.8849874,1434231.50329882
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1922,5272913.96206661,61895082.3161901,1591630.53086386
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1923,7039557.31120363,67185472.0512331,1749167.57616067
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1924,6287084.44142807,71553993.3267591,1918563.16590199
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1925,6289055.23878259,75750405.303482,2092643.26205975
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1926,6612472.23517242,80097576.075074,2265301.46358036
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1927,6253408.47516589,83915486.7980673,2435497.75217268
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1928,6223365.25816532,87540297.1329012,2598554.92333135
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1929,6899195.56654921,91686168.0387602,2753324.66069025
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1930,5744849.4743636,94527294.2661258,2903723.246998
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1931,2652074.68483077,94134912.5144147,3044456.43654187
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1932,1546547.60395262,92521322.0167349,3160138.1016324
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1933,1291047.64601878,90567121.8175203,3245247.84523335
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1934,1446936.52412214,88711079.1878571,3302979.15378539
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1935,1583486.72842447,86955482.9428858,3339082.97339569
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1936,1799005.09439436,85396215.2083122,3358272.82896803
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1937,2247886.72932862,84279494.3919005,3364607.54574024
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1938,1628676.12396391,82545606.1735272,3362564.34233721
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1939,1643658.72525185,80839361.1952463,3349903.70353283
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1940,1818442.69569986,79330919.512261,3326884.37868515
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1941,1893761.30793001,77927587.8419704,3297092.97822059
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1942,1309946.01492516,75974738.345324,3262795.51157159
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1943,1037794.68114943,73790759.1355617,3221773.89091165
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1944,1298730.86736915,71916601.5263869,3172888.47654402
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1945,1591018.52005284,70388303.6475256,3119316.39891411
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1946,1991026.13819632,69314622.9373487,3064706.84837328
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1947,2112758.39208197,68415413.8468618,3011967.48256884
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1948,2210009.69829507,67662395.1111582,2963028.43399869
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1949,1968346.30645763,66712662.7432541,2918078.67436165
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1950,1866821.08290775,65704508.5348308,2874975.29133114
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1951,2085027.73809375,64956860.0841229,2832676.18880165
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1952,2048618.22110684,64212868.5488364,2792609.75639336
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1953,2094691.8857379,63552527.4208631,2755033.01371111
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1954,1927756.5068081,62760454.8053465,2719829.12232475
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1955,1853313.10859886,61927784.9195441,2685982.99440128
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1956,2016704.21156382,61291549.0038593,2652940.12724856
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1957,1966418.88102518,60636360.0438692,2621607.84101528
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1958,1610268.1020819,59654589.6792517,2592038.46669938
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1959,1562755.69317395,58655434.4203376,2561910.95208809
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1960,1604675.97545006,57729337.1785193,2530773.21726834
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1961,1490654.87669333,56720478.543016,2499513.51219668
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1962,1509388.95534065,55762091.2624473,2467776.23590928
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1963,1493615.79111113,54819929.5631493,2435777.4904092
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1964,1608112.48471385,54024173.1213662,2403868.92649695
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1965,1839662.20714749,53491020.8261678,2372814.50234588
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1966,1991143.3473894,53137980.8091699,2344183.36438729
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1967,1887839.0495999,52706825.0133164,2318994.84545336
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1968,1870152.88581411,52280765.2568915,2296212.64223902
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1969,1916580.27563958,51922196.1921122,2275149.34041888
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1970,1815754.13790128,51481950.6158378,2255999.71417573
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1971,1704432.31498443,50948481.1129547,2237901.8178675
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1972,1790098.8882297,50518719.5081167,2219860.49306776
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1973,1895896.86498827,50212141.0963288,2202475.27677611
