"object_id","object_group","classification","observation_status","observation_rows","unit","coverage_start","coverage_end","evidence_stage","evidence_file"
"FIN_CFC","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_COMP","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_DIVIDENDS","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_GVA","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_NET_INT","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_NOS","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_NVA","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_PBT","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN_TRANSFERS","documentation_or_metadata_only","METADATA_REFERENCE_ONLY","metadata_or_documentation_only","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__ME__cfc_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__ME__gross_investment_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__ME__net_stock_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__ME__net_stock_quantity_index","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__NRC__cfc_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__NRC__gross_investment_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__NRC__net_stock_current_cost","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__NRC__net_stock_quantity_index","financial_fixed_asset_boundary_review","PARKED_FOR_FUTURE_RESEARCH","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__HIGHWAYS_STREETS__cfc_current_cost","government_transportation_highways_and_streets","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__HIGHWAYS_STREETS__gross_investment_current_cost","government_transportation_highways_and_streets","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__HIGHWAYS_STREETS__net_stock_current_cost","government_transportation_highways_and_streets","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__HIGHWAYS_STREETS__net_stock_quantity_index","government_transportation_highways_and_streets","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__TRANSPORTATION_STRUCTURES__cfc_current_cost","government_transportation_structures","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__TRANSPORTATION_STRUCTURES__gross_investment_current_cost","government_transportation_structures","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__TRANSPORTATION_STRUCTURES__net_stock_current_cost","government_transportation_structures","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"GOV_TRANS__TRANSPORTATION_STRUCTURES__net_stock_quantity_index","government_transportation_structures","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__IPP__cfc_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__IPP__gross_investment_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__IPP__net_stock_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__IPP__net_stock_quantity_index","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__IPP__cfc_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__IPP__gross_investment_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__IPP__net_stock_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__IPP__net_stock_quantity_index","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__IPP__cfc_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__IPP__gross_investment_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__IPP__net_stock_current_cost","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__IPP__net_stock_quantity_index","ipp_assets_and_investment","CONTEXTUAL_AUTHORIZED","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__IPP__gross_stock_current_cost","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__IPP__official_price_index","ipp_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__IPP__retirements","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__IPP__revaluation_holding_gains","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__IPP__gross_stock_current_cost","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__IPP__official_price_index","ipp_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__IPP__gross_stock_current_cost","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__IPP__official_price_index","ipp_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__IPP__retirements","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__IPP__revaluation_holding_gains","ipp_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__ME__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__NRC__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__ME__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__NRC__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__ME__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__NRC__official_price_index","official_price_diagnostic","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"ACCUMULATED_Q","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"ADJUSTED_SHAIKH_CORPORATE_GOS","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"ADJUSTED_SHAIKH_CORPORATE_GVA","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"ADJUSTED_SHAIKH_CORPORATE_NOS","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"BUSINESS_WIDE_SHAIKH_OBJECTS","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"BUSINESS_WIDE_SHAIKH_RECONCILIATION","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__current_transfer_payments","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__current_transfer_receipts","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__dividends_paid","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__dividends_received","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__ME__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__ME__retirements","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__ME__revaluation_holding_gains","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__NRC__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__NRC__retirements","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__NRC__revaluation_holding_gains","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__current_transfer_payments","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__current_transfer_receipts","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__dividends_paid","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__dividends_received","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__ME__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__NRC__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"GOV_TRANS__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"GPIM_RECONSTRUCTION","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__current_transfer_payments","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__current_transfer_receipts","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__dividends_paid","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__dividends_received","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__ME__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__ME__retirements","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__ME__revaluation_holding_gains","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__NRC__gross_stock_current_cost","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__NRC__retirements","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__NRC__revaluation_holding_gains","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"POST_S20_CHAPTER2_STAGES","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"PRODUCTIVE_CAPACITY","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
